"fecha","Río Negro","Bariloche","General Roca","Adolfo Alsina","Avellaneda"
2020-04-17,9,1,3,0,5
2020-04-18,5,1,0,0,4
2020-04-19,13,3,1,0,8
2020-04-20,12,1,4,0,7
2020-04-21,7,1,1,0,5
2020-04-22,5,1,1,0,3
2020-04-23,14,2,5,0,7
2020-04-24,12,2,6,0,3
2020-04-25,9,1,1,0,7
2020-04-26,7,1,1,1,4
2020-04-27,14,2,6,0,6
2020-04-28,7,2,2,0,2
2020-04-29,9,3,4,0,2
2020-04-30,6,2,3,0,1
2020-05-01,11,1,7,0,3
2020-05-02,6,1,3,0,2
2020-05-03,4,1,1,0,2
2020-05-04,5,3,2,0,0
2020-05-05,2,1,1,0,0
2020-05-06,6,5,0,0,1
2020-05-07,5,4,1,0,0
2020-05-08,6,6,0,0,0
2020-05-09,7,6,1,0,0
2020-05-10,6,3,3,0,0
2020-05-11,3,1,2,0,0
2020-05-12,8,6,1,0,1
2020-05-13,8,6,1,0,0
2020-05-14,7,2,1,0,3
2020-05-15,6,3,2,0,0
2020-05-16,3,1,2,0,0
2020-05-17,6,3,3,0,0
2020-05-18,6,2,3,1,0
2020-05-19,9,5,4,0,0
2020-05-20,5,3,1,0,0
2020-05-21,7,0,7,0,0
2020-05-22,7,1,5,0,0
2020-05-23,9,3,6,0,0
2020-05-24,9,2,4,3,0
2020-05-25,8,3,5,0,0
2020-05-26,9,4,4,0,0
2020-05-27,12,2,9,1,0
2020-05-28,6,2,3,1,0
2020-05-29,8,0,7,1,0
2020-05-30,14,3,11,0,0
2020-05-31,12,4,7,0,0
2020-06-01,11,3,8,0,0
2020-06-02,11,0,10,0,0
2020-06-03,9,2,7,0,0
2020-06-04,18,3,15,0,0
2020-06-05,16,0,15,0,0
2020-06-06,13,4,6,0,1
2020-06-07,12,3,8,0,0
2020-06-08,11,2,9,0,0
2020-06-09,14,4,10,0,0
2020-06-10,19,7,12,0,0
2020-06-11,23,6,16,0,0
2020-06-12,26,6,18,0,0
2020-06-13,15,4,10,0,0
2020-06-14,22,2,16,0,0
2020-06-15,20,6,11,0,0
2020-06-16,17,4,11,0,0
2020-06-17,22,9,10,0,0
2020-06-18,30,9,15,0,0
2020-06-19,13,2,10,0,1
2020-06-20,31,7,17,0,1
2020-06-21,17,6,3,0,0
2020-06-22,22,7,11,0,0
2020-06-23,33,14,10,0,0
2020-06-24,23,5,12,1,0
2020-06-25,20,3,13,0,0
2020-06-26,21,3,16,0,0
2020-06-27,14,3,10,0,0
2020-06-28,23,5,17,0,0
2020-06-29,23,6,17,0,0
2020-06-30,19,6,13,0,0
2020-07-01,18,2,14,0,0
2020-07-02,13,5,7,0,0
2020-07-03,17,3,13,0,0
2020-07-04,14,7,7,0,0
2020-07-05,30,7,22,0,0
2020-07-06,31,7,24,0,0
2020-07-07,31,8,23,0,0
2020-07-08,23,8,15,0,0
2020-07-09,34,18,16,0,0
2020-07-10,32,5,27,0,0
2020-07-11,23,7,15,0,0
2020-07-12,39,10,26,0,0
2020-07-13,33,9,22,0,0
2020-07-14,34,6,25,0,0
2020-07-15,47,10,29,0,0
2020-07-16,32,6,23,0,0
2020-07-17,29,12,17,0,0
2020-07-18,31,9,22,0,0
2020-07-19,43,14,27,0,0
2020-07-20,63,11,51,1,0
2020-07-21,41,14,27,0,0
2020-07-22,57,17,39,0,0
2020-07-23,48,18,30,0,0
2020-07-24,51,20,30,0,0
2020-07-25,64,21,42,0,0
2020-07-26,74,38,30,0,0
2020-07-27,97,49,42,0,0
2020-07-28,105,55,47,0,1
2020-07-29,92,44,46,0,0
2020-07-30,126,59,62,0,1
2020-07-31,115,56,52,1,0
2020-08-01,156,79,67,0,1
2020-08-02,146,56,75,0,1
2020-08-03,133,51,65,0,2
2020-08-04,135,50,63,2,4
2020-08-05,128,35,66,1,4
2020-08-06,143,41,79,2,2
2020-08-07,134,36,75,1,4
2020-08-08,163,35,99,0,7
2020-08-09,112,30,62,1,3
2020-08-10,144,29,78,0,2
2020-08-11,137,22,88,1,1
2020-08-12,132,27,79,0,2
2020-08-13,124,20,82,0,1
2020-08-14,149,25,99,1,3
2020-08-15,121,21,73,3,0
2020-08-16,141,24,86,3,4
2020-08-17,144,24,96,4,8
2020-08-18,161,22,119,3,2
2020-08-19,142,16,101,2,2
2020-08-20,162,23,112,4,4
2020-08-21,156,18,103,6,7
2020-08-22,144,29,93,5,4
2020-08-23,194,28,143,7,4
2020-08-24,185,21,113,11,8
2020-08-25,209,18,134,14,9
2020-08-26,186,25,120,13,11
2020-08-27,174,26,112,8,8
2020-08-28,159,21,100,16,5
2020-08-29,144,30,71,16,7
2020-08-30,201,28,141,10,7
2020-08-31,207,30,141,9,4
2020-09-01,236,42,155,16,6
2020-09-02,164,41,94,11,4
2020-09-03,228,45,133,17,5
2020-09-04,216,52,140,6,3
2020-09-05,210,47,117,9,6
2020-09-06,241,62,133,17,4
2020-09-07,281,71,158,20,3
2020-09-08,252,62,151,10,1
2020-09-09,237,86,99,12,5
2020-09-10,260,86,135,15,2
2020-09-11,240,77,118,22,6
2020-09-12,227,57,130,17,4
2020-09-13,268,64,157,11,5
2020-09-14,261,63,151,11,9
2020-09-15,263,55,160,14,11
2020-09-16,224,48,138,8,5
2020-09-17,209,37,125,9,11
2020-09-18,266,38,181,16,14
2020-09-19,254,39,163,18,14
2020-09-20,273,44,174,21,11
2020-09-21,241,48,146,8,14
2020-09-22,259,54,155,14,16
2020-09-23,251,46,139,19,17
2020-09-24,241,35,147,17,20
2020-09-25,306,44,196,21,18
2020-09-26,336,30,234,19,11
2020-09-27,360,36,243,21,27
2020-09-28,371,37,252,33,23
2020-09-29,340,47,223,23,22
2020-09-30,286,31,189,26,17
2020-10-01,427,43,306,44,15
2020-10-02,333,43,201,44,24
2020-10-03,359,58,229,28,13
2020-10-04,324,52,192,37,17
2020-10-05,487,75,320,45,26
2020-10-06,391,63,251,36,17
2020-10-07,341,57,196,36,22
2020-10-08,431,50,281,38,31
2020-10-09,427,52,290,30,26
2020-10-10,468,60,282,52,40
2020-10-11,331,58,179,51,23
2020-10-12,438,58,273,51,28
2020-10-13,417,67,245,59,23
2020-10-14,347,56,192,42,33
2020-10-15,411,55,252,55,26
2020-10-16,400,52,252,41,30
2020-10-17,324,61,153,55,31
2020-10-18,414,69,206,53,49
2020-10-19,444,71,236,44,50
2020-10-20,399,64,187,67,48
2020-10-21,337,67,162,58,30
2020-10-22,366,72,189,47,33
2020-10-23,387,74,214,37,37
2020-10-24,340,73,164,45,33
2020-10-25,350,81,157,67,23
2020-10-26,421,69,227,53,47
2020-10-27,318,67,148,50,31
2020-10-28,309,69,124,63,34
2020-10-29,294,48,146,42,34
2020-10-30,310,66,131,40,43
2020-10-31,309,59,151,50,34
2020-11-01,319,79,132,57,33
2020-11-02,347,88,144,50,43
2020-11-03,294,82,127,37,27
2020-11-04,314,83,133,48,27
2020-11-05,235,64,88,38,28
2020-11-06,286,83,120,49,18
2020-11-07,302,105,130,30,25
2020-11-08,283,74,130,43,25
2020-11-09,287,89,122,40,23
2020-11-10,255,80,98,31,26
2020-11-11,230,72,86,36,18
2020-11-12,182,71,50,26,22
2020-11-13,203,69,88,19,14
2020-11-14,171,68,58,20,14
2020-11-15,221,87,83,28,11
2020-11-16,229,81,92,25,22
2020-11-17,207,84,59,29,18
2020-11-18,185,67,71,14,10
2020-11-19,182,75,64,15,14
2020-11-20,242,108,77,15,19
2020-11-21,187,82,41,19,24
2020-11-22,220,118,49,14,20
2020-11-23,232,105,67,13,22
2020-11-24,202,91,58,16,18
2020-11-25,211,92,56,25,16
2020-11-26,149,81,19,19,11
2020-11-27,185,84,37,9,30
2020-11-28,133,55,32,15,21
2020-11-29,244,75,97,12,16
2020-11-30,238,96,70,16,23
2020-12-01,211,85,62,15,17
2020-12-02,188,86,42,12,17
2020-12-03,164,67,34,17,24
2020-12-04,158,85,26,6,9
2020-12-05,153,63,31,6,22
2020-12-06,184,65,59,13,22
2020-12-07,211,88,55,11,21
2020-12-08,250,99,71,24,13
2020-12-09,203,56,70,19,17
2020-12-10,212,86,46,22,22
2020-12-11,203,84,43,22,13
2020-12-12,220,82,54,25,11
2020-12-13,210,72,67,12,22
2020-12-14,236,79,66,24,18
2020-12-15,252,68,83,19,27
2020-12-16,269,79,78,23,24
2020-12-17,263,94,48,32,32
2020-12-18,257,96,50,42,24
2020-12-19,263,89,54,42,20
2020-12-20,327,110,74,42,23
2020-12-21,321,115,62,47,40
2020-12-22,256,81,57,41,14
2020-12-23,247,81,57,41,9
2020-12-24,219,84,39,35,23
2020-12-25,261,77,53,57,24
2020-12-26,267,94,47,63,21
2020-12-27,391,130,101,63,34
2020-12-28,366,102,109,64,22
2020-12-29,293,67,81,44,32
2020-12-30,225,58,49,41,16
2020-12-31,284,67,74,54,20
2021-01-01,293,96,84,34,26
2021-01-02,313,95,86,48,22
2021-01-03,382,124,92,56,25
2021-01-04,437,136,103,74,21
2021-01-05,348,85,87,47,34
2021-01-06,339,103,94,50,13
2021-01-07,305,105,71,47,20
2021-01-08,316,115,82,27,25
2021-01-09,286,107,73,50,7
2021-01-10,399,121,147,56,17
2021-01-11,372,142,101,50,9
2021-01-12,325,127,68,41,13
2021-01-13,325,130,76,39,12
2021-01-14,304,127,64,36,16
2021-01-15,324,109,71,51,24
2021-01-16,294,108,74,40,11
2021-01-17,294,120,88,23,8
2021-01-18,341,144,104,30,6
2021-01-19,293,111,83,29,13
2021-01-20,288,132,71,24,5
2021-01-21,245,96,80,23,8
2021-01-22,244,79,77,36,5
2021-01-23,283,123,84,28,8
2021-01-24,261,116,84,23,3
2021-01-25,289,122,77,34,9
2021-01-26,240,86,81,29,8
2021-01-27,227,80,60,40,4
2021-01-28,206,76,65,27,6
2021-01-29,207,82,56,30,10
2021-01-30,176,69,55,24,3
2021-01-31,198,70,89,11,6
2021-02-01,238,85,95,23,7
2021-02-02,217,75,80,17,3
2021-02-03,198,95,66,13,4
2021-02-04,169,75,60,11,4
2021-02-05,158,66,62,8,4
2021-02-06,190,80,68,17,8
2021-02-07,186,81,72,14,2
2021-02-08,197,96,64,16,8
2021-02-09,167,80,55,15,1
2021-02-10,170,68,56,12,1
2021-02-11,132,70,40,11,1
2021-02-12,132,63,49,6,1
2021-02-13,121,62,42,7,1
2021-02-14,120,64,30,11,5
2021-02-15,166,77,56,9,4
2021-02-16,123,51,44,11,0
2021-02-17,115,48,50,7,2
2021-02-18,120,55,42,6,1
2021-02-19,130,57,53,8,1
2021-02-20,139,65,58,7,0
2021-02-21,122,43,63,4,0
2021-02-22,120,52,46,7,3
2021-02-23,111,55,32,9,3
2021-02-24,110,52,38,8,0
2021-02-25,125,47,39,11,1
2021-02-26,98,34,31,14,2
2021-02-27,103,45,30,7,0
2021-02-28,142,52,53,7,3
2021-03-01,153,64,54,6,4
2021-03-02,127,56,47,2,1
2021-03-03,110,43,42,5,1
2021-03-04,92,34,30,3,0
2021-03-05,111,43,34,6,1
2021-03-06,88,34,21,5,1
2021-03-07,82,29,30,3,2
2021-03-08,120,51,45,5,1
2021-03-09,81,30,27,4,2
2021-03-10,89,30,28,6,1
2021-03-11,66,30,17,4,0
2021-03-12,87,27,23,5,0
2021-03-13,89,41,18,7,1
2021-03-14,77,32,23,2,1
2021-03-15,109,58,28,4,3
2021-03-16,89,36,27,4,0
2021-03-17,68,23,21,4,0
2021-03-18,91,39,36,4,0
2021-03-19,86,38,30,3,1
2021-03-20,87,46,24,5,0
2021-03-21,73,27,28,4,2
2021-03-22,98,46,29,2,2
2021-03-23,87,43,20,7,4
2021-03-24,95,51,21,6,3
2021-03-25,104,55,22,4,0
2021-03-26,112,63,32,5,2
2021-03-27,109,60,27,3,2
2021-03-28,101,62,25,4,0
2021-03-29,129,70,23,14,4
2021-03-30,126,62,41,9,2
2021-03-31,139,84,32,8,3
2021-04-01,140,80,38,6,4
2021-04-02,124,52,34,15,5
2021-04-03,146,64,46,14,6
2021-04-04,173,87,50,18,1
2021-04-05,220,114,53,18,10
2021-04-06,188,109,40,11,6
2021-04-07,159,77,44,11,4
2021-04-08,169,100,34,16,1
2021-04-09,174,104,42,7,3
2021-04-10,208,112,55,14,9
2021-04-11,180,98,59,8,5
2021-04-12,267,147,74,13,1
2021-04-13,217,112,68,15,0
2021-04-14,223,128,51,9,7
2021-04-15,247,132,68,16,3
2021-04-16,255,150,58,16,3
2021-04-17,218,115,69,21,1
2021-04-18,245,125,68,22,4
2021-04-19,311,166,87,14,6
2021-04-20,302,154,81,19,2
2021-04-21,273,156,65,24,3
2021-04-22,256,160,59,13,6
2021-04-23,268,157,64,14,5
2021-04-24,265,151,72,18,2
2021-04-25,307,144,101,21,3
2021-04-26,306,168,82,11,6
2021-04-27,309,158,92,14,4
2021-04-28,279,114,103,19,5
2021-04-29,270,112,89,20,3
2021-04-30,332,153,112,22,3
2021-05-01,412,151,150,31,13
2021-05-02,311,133,123,18,8
2021-05-03,353,160,125,23,5
2021-05-04,314,121,117,18,3
2021-05-05,410,146,189,18,7
2021-05-06,345,123,151,17,9
2021-05-07,346,133,134,30,7
2021-05-08,388,132,179,27,15
2021-05-09,411,114,187,32,10
2021-05-10,555,151,237,64,14
2021-05-11,412,104,197,48,16
2021-05-12,474,108,231,56,17
2021-05-13,493,99,236,67,16
2021-05-14,521,114,239,86,19
2021-05-15,588,120,261,77,23
2021-05-16,573,104,280,93,22
2021-05-17,649,129,278,112,31
2021-05-18,625,96,319,96,21
2021-05-19,578,107,247,116,30
2021-05-20,600,94,285,100,23
2021-05-21,521,88,254,72,30
2021-05-22,550,83,254,94,37
2021-05-23,509,94,227,84,26
2021-05-24,521,97,230,98,26
2021-05-25,539,95,226,98,32
2021-05-26,443,79,212,67,18
2021-05-27,409,71,185,60,26
2021-05-28,487,83,247,72,15
2021-05-29,379,51,174,65,25
2021-05-30,390,60,195,61,18
2021-05-31,450,57,241,78,24
2021-06-01,368,43,177,63,28
2021-06-02,368,49,165,54,37
2021-06-03,322,44,163,44,22
2021-06-04,369,38,187,59,29
2021-06-05,308,47,146,36,22
2021-06-06,329,32,156,64,22
2021-06-07,325,33,169,48,28
2021-06-08,282,31,141,33,29
2021-06-09,259,33,117,37,19
2021-06-10,264,25,145,30,23
2021-06-11,250,29,130,43,17
2021-06-12,249,28,125,35,30
2021-06-13,248,26,131,33,23
2021-06-14,278,35,138,29,35
2021-06-15,255,28,129,40,24
2021-06-16,224,32,110,38,19
2021-06-17,207,26,106,27,23
2021-06-18,215,33,101,35,24
2021-06-19,215,25,104,35,24
2021-06-20,241,26,110,47,25
2021-06-21,239,25,108,35,30
2021-06-22,263,26,108,48,32
2021-06-23,244,32,100,35,38
2021-06-24,228,18,105,27,41
2021-06-25,259,30,123,35,25
2021-06-26,239,28,111,43,26
2021-06-27,225,27,107,26,25
2021-06-28,267,35,108,44,39
2021-06-29,228,31,79,27,45
2021-06-30,211,34,87,34,32
2021-07-01,187,31,82,26,22
2021-07-02,210,31,84,37,32
2021-07-03,207,31,85,32,30
2021-07-04,193,18,98,29,26
2021-07-05,243,44,91,36,44
2021-07-06,216,11,107,30,40
2021-07-07,227,20,102,30,43
2021-07-08,202,18,101,28,25
2021-07-09,227,16,93,23,54
2021-07-10,256,26,116,30,45
2021-07-11,223,18,113,25,47
2021-07-12,291,27,144,19,55
2021-07-13,254,24,134,18,47
2021-07-14,254,20,117,12,69
2021-07-15,249,27,127,18,36
2021-07-16,237,24,121,11,49
2021-07-17,276,15,133,24,72
2021-07-18,250,24,134,18,44
2021-07-19,295,25,160,33,32
2021-07-20,273,32,146,23,42
2021-07-21,238,21,140,19,28
2021-07-22,210,18,119,18,28
2021-07-23,284,39,141,32,42
2021-07-24,231,27,127,21,33
2021-07-25,232,25,123,21,40
2021-07-26,282,26,147,19,47
2021-07-27,275,37,131,28,36
2021-07-28,237,26,122,18,34
2021-07-29,241,44,121,10,30
2021-07-30,236,37,130,13,20
2021-07-31,211,29,105,16,27
2021-08-01,227,31,120,11,27
2021-08-02,270,41,154,9,28
2021-08-03,219,42,113,11,18
2021-08-04,204,38,114,9,14
2021-08-05,170,47,71,7,16
2021-08-06,204,40,121,6,14
2021-08-07,176,36,89,8,10
2021-08-08,143,38,73,5,9
2021-08-09,157,39,86,6,12
2021-08-10,173,30,99,2,15
2021-08-11,146,33,81,5,7
2021-08-12,137,33,75,6,6
2021-08-13,131,30,71,2,9
2021-08-14,153,32,78,5,10
2021-08-15,133,33,72,0,11
2021-08-16,142,42,66,5,9
2021-08-17,152,39,77,5,12
2021-08-18,155,30,92,7,7
2021-08-19,131,32,71,3,5
2021-08-20,118,31,59,2,8
2021-08-21,139,39,68,8,10
2021-08-22,119,24,78,1,5
2021-08-23,109,30,51,6,4
2021-08-24,98,18,51,7,8
2021-08-25,91,20,57,4,1
2021-08-26,89,27,42,5,3
2021-08-27,71,23,37,2,0
2021-08-28,74,18,37,6,1
2021-08-29,71,15,38,4,1
2021-08-30,82,33,28,6,1
2021-08-31,66,21,33,3,1
2021-09-01,80,20,41,0,1
2021-09-02,35,13,15,2,0
2021-09-03,57,19,22,1,2
2021-09-04,40,7,26,1,1
2021-09-05,41,13,18,4,2
2021-09-06,59,13,28,5,1
2021-09-07,48,12,22,3,2
2021-09-08,52,15,24,4,0
2021-09-09,49,11,30,3,0
2021-09-10,43,20,14,2,1
2021-09-11,41,17,14,1,0
2021-09-12,31,8,13,0,0
2021-09-13,31,12,11,0,1
2021-09-14,26,11,10,0,0
2021-09-15,20,10,3,1,0
2021-09-16,8,4,3,0,0
2021-09-17,6,2,4,0,0
