"fecha","Río Negro","Bariloche","General Roca","Adolfo Alsina","Avellaneda"
2020-04-17,11,1,3,0,7
2020-04-18,5,1,0,0,4
2020-04-19,11,3,1,0,6
2020-04-20,13,1,3,0,9
2020-04-21,7,1,1,0,5
2020-04-22,3,1,1,0,1
2020-04-23,12,2,5,0,5
2020-04-24,10,2,4,0,3
2020-04-25,12,1,2,0,9
2020-04-26,10,1,5,1,3
2020-04-27,15,2,5,0,8
2020-04-28,8,2,3,0,2
2020-04-29,9,3,4,0,2
2020-04-30,6,2,3,0,1
2020-05-01,9,1,5,0,3
2020-05-02,5,1,2,0,2
2020-05-03,5,1,2,0,2
2020-05-04,5,3,2,0,0
2020-05-05,2,1,1,0,0
2020-05-06,6,5,0,0,1
2020-05-07,4,4,0,0,0
2020-05-08,5,5,0,0,0
2020-05-09,8,6,2,0,0
2020-05-10,7,4,3,0,0
2020-05-11,4,1,3,0,0
2020-05-12,8,6,1,0,1
2020-05-13,8,6,1,0,0
2020-05-14,6,2,0,0,3
2020-05-15,6,3,2,0,0
2020-05-16,3,1,2,0,0
2020-05-17,5,3,2,0,0
2020-05-18,7,2,4,1,0
2020-05-19,9,5,4,0,0
2020-05-20,5,3,1,0,0
2020-05-21,6,0,6,0,0
2020-05-22,10,1,8,0,0
2020-05-23,10,3,7,0,0
2020-05-24,8,2,3,3,0
2020-05-25,8,3,5,0,0
2020-05-26,11,5,5,0,0
2020-05-27,7,0,6,1,0
2020-05-28,8,2,5,1,0
2020-05-29,12,1,10,1,0
2020-05-30,13,3,10,0,0
2020-05-31,11,3,7,0,0
2020-06-01,9,3,6,0,0
2020-06-02,10,1,8,0,0
2020-06-03,10,2,8,0,0
2020-06-04,17,3,14,0,0
2020-06-05,13,0,12,0,0
2020-06-06,11,4,5,0,0
2020-06-07,10,3,6,0,1
2020-06-08,12,2,10,0,0
2020-06-09,17,5,12,0,0
2020-06-10,24,7,17,0,0
2020-06-11,25,8,17,0,0
2020-06-12,23,7,15,0,0
2020-06-13,18,3,12,0,0
2020-06-14,21,1,16,0,0
2020-06-15,20,6,10,0,0
2020-06-16,18,3,13,0,0
2020-06-17,17,7,8,0,0
2020-06-18,28,8,13,0,0
2020-06-19,17,4,12,0,1
2020-06-20,26,7,13,0,1
2020-06-21,21,6,6,0,0
2020-06-22,23,7,12,0,0
2020-06-23,31,14,8,0,0
2020-06-24,18,5,7,1,0
2020-06-25,23,4,16,0,0
2020-06-26,21,3,16,0,0
2020-06-27,13,3,8,0,0
2020-06-28,19,4,14,0,0
2020-06-29,22,6,16,0,0
2020-06-30,21,6,15,0,0
2020-07-01,26,1,23,0,0
2020-07-02,14,5,8,0,0
2020-07-03,14,2,11,0,0
2020-07-04,13,7,6,0,0
2020-07-05,26,7,18,0,0
2020-07-06,32,8,24,0,0
2020-07-07,34,10,24,0,0
2020-07-08,24,8,16,0,0
2020-07-09,33,17,16,0,0
2020-07-10,33,5,28,0,0
2020-07-11,25,8,16,0,0
2020-07-12,36,9,24,0,0
2020-07-13,35,8,25,0,0
2020-07-14,37,6,28,0,0
2020-07-15,45,11,27,0,0
2020-07-16,32,6,23,0,0
2020-07-17,33,12,21,0,0
2020-07-18,29,9,20,0,0
2020-07-19,46,14,29,0,0
2020-07-20,58,10,47,1,0
2020-07-21,33,14,19,0,0
2020-07-22,55,14,40,0,0
2020-07-23,55,20,34,0,0
2020-07-24,49,20,28,0,0
2020-07-25,71,25,45,0,0
2020-07-26,74,35,33,0,0
2020-07-27,96,47,43,0,0
2020-07-28,104,57,45,0,1
2020-07-29,88,43,43,0,0
2020-07-30,133,61,66,0,1
2020-07-31,112,55,51,1,0
2020-08-01,158,83,66,0,1
2020-08-02,153,56,82,0,1
2020-08-03,136,50,68,0,2
2020-08-04,130,50,56,2,5
2020-08-05,132,36,69,1,4
2020-08-06,145,39,81,2,2
2020-08-07,132,36,73,1,5
2020-08-08,162,36,98,0,7
2020-08-09,100,26,57,1,1
2020-08-10,144,30,78,0,2
2020-08-11,133,23,82,1,1
2020-08-12,135,26,84,0,3
2020-08-13,123,20,81,0,0
2020-08-14,147,26,94,2,3
2020-08-15,131,23,81,3,0
2020-08-16,136,22,84,2,4
2020-08-17,153,26,103,4,8
2020-08-18,167,22,122,4,2
2020-08-19,130,14,91,2,2
2020-08-20,152,23,106,2,4
2020-08-21,153,15,101,6,7
2020-08-22,148,31,96,4,4
2020-08-23,196,29,146,6,4
2020-08-24,184,24,108,12,8
2020-08-25,214,18,137,15,9
2020-08-26,187,23,122,14,11
2020-08-27,178,27,116,7,7
2020-08-28,159,23,99,15,6
2020-08-29,138,28,68,16,7
2020-08-30,197,26,138,12,7
2020-08-31,215,27,152,9,5
2020-09-01,235,42,154,16,6
2020-09-02,157,36,93,11,3
2020-09-03,224,49,127,16,5
2020-09-04,206,48,132,6,3
2020-09-05,225,56,122,9,6
2020-09-06,237,52,140,17,4
2020-09-07,299,80,169,19,3
2020-09-08,240,59,144,8,1
2020-09-09,236,86,97,14,5
2020-09-10,243,85,116,18,2
2020-09-11,254,82,124,26,6
2020-09-12,224,58,127,15,4
2020-09-13,269,65,155,11,5
2020-09-14,273,59,165,13,9
2020-09-15,253,54,152,12,11
2020-09-16,219,50,133,7,5
2020-09-17,216,40,131,8,9
2020-09-18,266,41,178,15,15
2020-09-19,247,37,158,19,13
2020-09-20,285,40,187,21,12
2020-09-21,244,46,152,8,13
2020-09-22,269,54,163,15,17
2020-09-23,239,47,128,17,18
2020-09-24,247,36,151,20,19
2020-09-25,302,46,194,16,19
2020-09-26,332,30,230,19,11
2020-09-27,355,36,238,23,26
2020-09-28,367,35,253,31,22
2020-09-29,324,47,205,25,22
2020-09-30,309,34,207,27,19
2020-10-01,432,43,309,42,17
2020-10-02,328,40,196,48,24
2020-10-03,362,58,233,28,12
2020-10-04,309,51,179,36,17
2020-10-05,493,74,327,44,26
2020-10-06,381,60,246,36,16
2020-10-07,365,63,211,35,22
2020-10-08,419,53,266,40,32
2020-10-09,425,48,294,29,26
2020-10-10,459,58,281,45,40
2020-10-11,335,65,173,53,23
2020-10-12,443,53,284,52,28
2020-10-13,412,67,238,59,23
2020-10-14,362,64,196,46,33
2020-10-15,413,54,259,52,26
2020-10-16,406,50,261,41,30
2020-10-17,326,58,153,59,32
2020-10-18,412,67,209,52,50
2020-10-19,443,73,233,44,49
2020-10-20,403,65,195,61,48
2020-10-21,324,73,144,57,29
2020-10-22,363,69,189,48,31
2020-10-23,383,73,207,43,36
2020-10-24,336,73,161,44,33
2020-10-25,354,78,160,70,23
2020-10-26,429,67,234,52,52
2020-10-27,318,68,148,50,30
2020-10-28,304,69,122,58,35
2020-10-29,301,51,148,44,34
2020-10-30,310,67,136,36,41
2020-10-31,307,58,149,52,32
2020-11-01,327,77,140,58,33
2020-11-02,343,88,144,50,41
2020-11-03,281,83,115,35,28
2020-11-04,314,80,133,48,29
2020-11-05,239,66,91,40,28
2020-11-06,292,84,125,48,19
2020-11-07,302,106,126,31,25
2020-11-08,291,75,134,45,25
2020-11-09,284,90,120,39,22
2020-11-10,256,80,100,31,26
2020-11-11,235,72,89,37,18
2020-11-12,186,71,54,25,22
2020-11-13,192,68,81,18,13
2020-11-14,178,70,64,19,14
2020-11-15,217,87,78,29,11
2020-11-16,219,78,84,25,22
2020-11-17,216,85,67,30,19
2020-11-18,182,67,67,14,10
2020-11-19,180,74,62,16,15
2020-11-20,256,110,87,14,19
2020-11-21,181,79,37,22,24
2020-11-22,220,117,53,13,19
2020-11-23,223,106,58,15,21
2020-11-24,201,90,57,13,20
2020-11-25,207,92,56,23,16
2020-11-26,152,81,22,19,10
2020-11-27,187,85,35,10,30
2020-11-28,141,55,38,17,21
2020-11-29,242,75,95,12,16
2020-11-30,237,97,69,15,23
2020-12-01,212,85,63,15,17
2020-12-02,189,85,44,13,17
2020-12-03,161,67,32,16,24
2020-12-04,162,86,29,6,9
2020-12-05,156,63,32,7,23
2020-12-06,183,64,60,12,22
2020-12-07,213,87,59,11,21
2020-12-08,248,99,68,25,13
2020-12-09,196,57,63,17,17
2020-12-10,213,86,46,22,22
2020-12-11,202,86,40,22,13
2020-12-12,221,81,58,24,9
2020-12-13,211,72,68,12,23
2020-12-14,236,77,67,24,18
2020-12-15,246,70,75,20,28
2020-12-16,266,76,77,28,23
2020-12-17,259,89,54,27,32
2020-12-18,266,99,56,42,24
2020-12-19,266,89,53,43,20
2020-12-20,318,112,65,41,23
2020-12-21,321,115,58,46,41
2020-12-22,259,80,65,39,13
2020-12-23,251,79,58,43,9
2020-12-24,223,84,46,34,21
2020-12-25,259,76,52,57,23
2020-12-26,259,94,41,62,21
2020-12-27,398,129,106,65,36
2020-12-28,361,104,105,61,23
2020-12-29,297,69,81,46,30
2020-12-30,223,56,50,39,16
2020-12-31,287,70,76,54,20
2021-01-01,288,97,79,34,25
2021-01-02,319,98,85,53,22
2021-01-03,384,124,89,59,26
2021-01-04,433,131,103,76,21
2021-01-05,351,88,86,45,35
2021-01-06,333,101,91,49,14
2021-01-07,310,109,72,47,20
2021-01-08,334,115,103,28,24
2021-01-09,294,107,78,54,7
2021-01-10,387,117,138,56,17
2021-01-11,374,146,100,49,9
2021-01-12,319,127,62,41,12
2021-01-13,316,129,75,32,12
2021-01-14,305,130,63,33,18
2021-01-15,326,108,73,53,25
2021-01-16,283,106,71,39,10
2021-01-17,296,115,89,27,9
2021-01-18,337,141,101,28,6
2021-01-19,299,116,83,28,11
2021-01-20,299,132,73,28,7
2021-01-21,245,97,82,21,8
2021-01-22,236,81,75,31,5
2021-01-23,283,121,85,27,7
2021-01-24,274,119,92,28,3
2021-01-25,282,120,73,35,7
2021-01-26,240,86,79,28,10
2021-01-27,230,79,64,39,4
2021-01-28,211,76,69,29,6
2021-01-29,202,83,48,31,10
2021-01-30,177,72,55,26,2
2021-01-31,196,69,94,9,5
2021-02-01,234,82,87,27,10
2021-02-02,219,76,81,16,4
2021-02-03,207,95,69,13,5
2021-02-04,162,74,59,9,2
2021-02-05,159,69,57,12,4
2021-02-06,194,81,75,11,6
2021-02-07,180,78,70,16,1
2021-02-08,190,96,60,14,8
2021-02-09,167,80,57,14,1
2021-02-10,165,68,49,11,2
2021-02-11,141,74,44,10,2
2021-02-12,131,61,54,3,1
2021-02-13,124,58,48,8,1
2021-02-14,120,64,30,12,5
2021-02-15,158,77,48,9,4
2021-02-16,126,54,44,12,0
2021-02-17,119,47,54,8,2
2021-02-18,120,55,39,7,2
2021-02-19,133,59,54,7,1
2021-02-20,143,66,60,9,0
2021-02-21,121,42,62,6,0
2021-02-22,120,52,41,11,3
2021-02-23,108,53,31,10,2
2021-02-24,108,50,41,5,0
2021-02-25,126,49,42,7,1
2021-02-26,98,35,33,11,2
2021-02-27,97,43,28,5,0
2021-02-28,143,52,51,9,4
2021-03-01,145,64,49,5,3
2021-03-02,140,57,53,8,1
2021-03-03,110,44,39,6,0
2021-03-04,92,35,29,3,1
2021-03-05,106,44,31,3,1
2021-03-06,95,33,26,6,1
2021-03-07,77,27,27,4,2
2021-03-08,116,47,44,6,1
2021-03-09,79,31,27,3,2
2021-03-10,88,34,23,6,1
2021-03-11,69,29,18,4,0
2021-03-12,83,28,24,4,0
2021-03-13,93,41,23,5,1
2021-03-14,76,31,21,3,1
2021-03-15,107,59,27,3,3
2021-03-16,91,36,31,3,0
2021-03-17,80,21,29,7,1
2021-03-18,87,42,28,3,1
2021-03-19,85,37,28,5,1
2021-03-20,84,44,23,5,0
2021-03-21,76,30,28,4,2
2021-03-22,101,47,29,3,2
2021-03-23,82,41,20,7,2
2021-03-24,95,51,22,5,3
2021-03-25,107,56,25,4,0
2021-03-26,107,62,28,4,2
2021-03-27,110,59,30,2,3
2021-03-28,108,59,32,7,0
2021-03-29,127,70,23,12,3
2021-03-30,118,62,34,8,2
2021-03-31,140,82,35,8,3
2021-04-01,142,83,36,8,4
2021-04-02,119,54,27,13,5
2021-04-03,146,65,48,12,6
2021-04-04,173,87,48,18,3
2021-04-05,229,115,60,22,8
2021-04-06,184,109,40,10,5
2021-04-07,161,76,46,11,4
2021-04-08,163,100,32,12,2
2021-04-09,180,104,44,9,5
2021-04-10,205,110,51,14,10
2021-04-11,180,98,58,10,5
2021-04-12,268,148,73,13,1
2021-04-13,216,115,65,13,0
2021-04-14,222,127,51,12,4
2021-04-15,249,132,71,16,3
2021-04-16,258,154,56,16,3
2021-04-17,212,114,67,18,1
2021-04-18,249,123,72,24,4
2021-04-19,321,168,92,15,6
2021-04-20,303,160,77,20,2
2021-04-21,270,157,61,24,4
2021-04-22,260,159,63,12,7
2021-04-23,279,166,70,12,5
2021-04-24,272,151,78,20,1
2021-04-25,305,147,93,19,3
2021-04-26,297,169,76,10,5
2021-04-27,309,155,94,14,4
2021-04-28,282,119,103,18,5
2021-04-29,270,113,86,21,3
2021-04-30,340,150,117,22,4
2021-05-01,411,151,152,31,12
2021-05-02,310,137,119,18,8
2021-05-03,371,169,134,27,5
2021-05-04,315,130,112,19,3
2021-05-05,405,143,194,16,6
2021-05-06,343,121,148,21,10
2021-05-07,352,135,137,26,7
2021-05-08,386,134,172,29,15
2021-05-09,397,110,177,32,8
2021-05-10,553,154,229,65,15
2021-05-11,409,97,200,43,19
2021-05-12,487,106,241,60,16
2021-05-13,482,100,238,57,16
2021-05-14,506,109,236,80,19
2021-05-15,600,123,264,84,21
2021-05-16,586,110,279,102,22
2021-05-17,655,132,280,114,31
2021-05-18,645,100,328,96,23
2021-05-19,573,103,253,111,28
2021-05-20,589,90,278,101,24
2021-05-21,530,86,263,75,30
2021-05-22,533,83,236,92,38
2021-05-23,516,95,237,81,26
2021-05-24,522,101,235,92,27
2021-05-25,521,92,216,91,32
2021-05-26,468,83,226,76,18
2021-05-27,428,74,197,60,27
2021-05-28,480,82,251,66,15
2021-05-29,377,55,167,64,24
2021-05-30,394,55,206,62,17
2021-05-31,459,55,240,87,26
2021-06-01,363,45,165,66,29
2021-06-02,383,47,183,56,35
2021-06-03,302,41,147,44,22
2021-06-04,367,38,190,56,29
2021-06-05,309,49,143,38,22
2021-06-06,318,26,147,63,21
2021-06-07,316,37,161,45,27
2021-06-08,286,34,143,30,31
2021-06-09,256,35,116,36,17
2021-06-10,267,24,146,30,27
2021-06-11,260,33,133,45,17
2021-06-12,245,25,128,35,29
2021-06-13,246,28,125,37,20
2021-06-14,288,33,145,29,37
2021-06-15,243,29,118,40,24
2021-06-16,226,31,113,38,19
2021-06-17,220,27,114,28,22
2021-06-18,212,30,101,35,24
2021-06-19,229,27,116,34,25
2021-06-20,239,26,108,48,25
2021-06-21,231,26,97,38,30
2021-06-22,259,23,107,49,30
2021-06-23,243,32,99,34,39
2021-06-24,230,19,107,27,41
2021-06-25,259,30,127,34,24
2021-06-26,226,27,100,41,26
2021-06-27,234,28,113,26,26
2021-06-28,263,34,109,41,41
2021-06-29,233,31,80,31,45
2021-06-30,211,35,87,35,30
2021-07-01,194,31,91,25,20
2021-07-02,208,32,80,38,31
2021-07-03,197,29,79,30,31
2021-07-04,202,20,105,28,28
2021-07-05,240,42,91,37,43
2021-07-06,210,11,102,31,36
2021-07-07,228,20,100,31,45
2021-07-08,218,19,114,30,27
2021-07-09,219,17,87,23,53
2021-07-10,238,20,109,22,46
2021-07-11,232,21,115,28,45
2021-07-12,295,29,143,22,55
2021-07-13,258,28,134,18,47
2021-07-14,260,22,116,13,72
2021-07-15,240,26,118,18,38
2021-07-16,242,22,125,13,52
2021-07-17,281,14,133,24,75
2021-07-18,246,24,138,16,40
2021-07-19,289,23,156,34,33
2021-07-20,268,32,145,23,39
2021-07-21,223,20,130,17,26
2021-07-22,207,17,124,14,27
2021-07-23,287,38,143,32,42
2021-07-24,238,29,131,22,31
2021-07-25,242,24,126,23,42
2021-07-26,298,27,162,19,47
2021-07-27,269,39,129,24,35
2021-07-28,243,25,129,18,35
2021-07-29,241,41,114,17,32
2021-07-30,246,37,139,15,21
2021-07-31,195,29,94,12,26
2021-08-01,227,32,117,12,27
2021-08-02,263,41,149,9,25
2021-08-03,224,44,114,11,19
2021-08-04,199,38,110,8,15
2021-08-05,159,48,61,4,17
2021-08-06,203,41,122,5,14
2021-08-07,180,35,93,8,12
2021-08-08,160,37,90,4,8
2021-08-09,158,40,88,6,10
2021-08-10,173,31,101,2,15
2021-08-11,156,33,87,6,9
2021-08-12,137,34,71,5,8
2021-08-13,128,30,67,3,9
2021-08-14,142,33,69,6,9
2021-08-15,129,32,68,0,9
2021-08-16,143,41,70,5,9
2021-08-17,156,38,80,6,11
2021-08-18,152,30,94,5,7
2021-08-19,139,32,77,4,6
2021-08-20,116,30,58,2,8
2021-08-21,133,37,64,8,10
2021-08-22,121,27,74,3,5
2021-08-23,110,30,53,6,4
2021-08-24,98,19,50,9,7
2021-08-25,93,21,56,3,1
2021-08-26,88,26,42,4,4
2021-08-27,70,23,35,2,0
2021-08-28,73,19,35,3,1
2021-08-29,64,17,31,3,1
2021-08-30,79,31,31,6,1
2021-08-31,63,22,31,2,1
2021-09-01,82,23,40,3,2
2021-09-02,37,13,14,2,0
2021-09-03,59,20,21,2,2
2021-09-04,42,7,29,1,0
2021-09-05,46,11,22,5,3
2021-09-06,57,12,28,3,1
2021-09-07,60,14,26,5,2
2021-09-08,53,15,23,7,0
2021-09-09,47,14,26,2,0
2021-09-10,52,23,19,3,1
2021-09-11,45,16,17,2,0
2021-09-12,43,13,16,1,0
2021-09-13,38,13,17,0,0
2021-09-14,33,14,15,0,0
2021-09-15,33,13,11,0,0
2021-09-16,22,8,9,0,0
2021-09-17,22,11,8,1,0
2021-09-18,26,5,15,2,0
2021-09-19,23,7,9,2,1
2021-09-20,38,16,17,2,0
2021-09-21,24,9,11,1,0
2021-09-22,28,10,10,1,0
2021-09-23,19,8,10,0,0
2021-09-24,21,9,7,1,0
2021-09-25,22,8,10,1,0
2021-09-26,29,15,9,0,0
2021-09-27,21,7,8,0,0
2021-09-28,13,3,6,0,0
2021-09-29,21,10,9,1,0
2021-09-30,19,11,6,0,0
2021-10-01,21,11,5,1,0
2021-10-02,25,18,5,0,0
2021-10-03,21,8,9,0,0
2021-10-04,25,15,7,0,0
2021-10-05,20,17,1,0,0
2021-10-06,32,24,6,0,0
2021-10-07,17,7,6,2,0
2021-10-08,12,7,4,0,0
2021-10-09,21,6,10,2,0
2021-10-10,17,11,5,1,0
2021-10-11,7,5,1,0,0
2021-10-12,14,6,5,1,0
2021-10-13,7,6,0,0,0
2021-10-14,4,3,1,0,0
2021-10-15,3,3,0,0,0
2021-10-16,1,1,0,0,0
