"fecha","San Luis","La Capital","General Pedernera"
2020-12-25,39,30,4
2020-12-26,33,20,6
2020-12-27,39,34,3
2020-12-28,47,30,12
2020-12-29,37,24,7
2020-12-30,31,20,9
2020-12-31,27,15,5
2021-01-01,42,27,13
2021-01-02,39,23,11
2021-01-03,49,30,15
2021-01-04,50,33,12
2021-01-05,52,30,17
2021-01-06,48,38,9
2021-01-07,58,42,13
2021-01-08,72,42,20
2021-01-09,83,39,30
2021-01-10,173,105,47
2021-01-11,173,104,46
2021-01-12,234,140,65
2021-01-13,341,221,74
2021-01-14,680,448,151
2021-01-15,821,546,177
2021-01-16,852,578,175
2021-01-17,920,624,183
2021-01-18,922,613,192
2021-01-19,946,629,207
2021-01-20,865,583,170
2021-01-21,731,501,149
2021-01-22,416,290,63
2021-01-23,248,173,46
2021-01-24,169,121,28
2021-01-25,64,51,8
2021-01-26,34,27,6
2021-01-27,23,14,5
2021-01-28,14,9,3
2021-01-29,17,11,3
2021-01-30,17,12,3
2021-01-31,19,13,3
2021-02-01,25,20,1
2021-02-02,9,7,1
2021-02-03,22,17,4
2021-02-04,108,86,9
2021-02-05,449,316,72
2021-02-06,453,328,82
2021-02-07,523,350,97
2021-02-08,571,391,105
2021-02-09,511,344,102
2021-02-10,524,362,87
2021-02-11,478,328,83
2021-02-12,549,359,120
2021-02-13,153,92,45
2021-02-14,175,107,44
2021-02-15,155,98,40
2021-02-16,167,113,42
2021-02-17,216,119,67
2021-02-18,226,131,64
2021-02-19,213,126,56
2021-02-20,107,66,30
2021-02-21,94,57,25
2021-02-22,85,50,23
2021-02-23,102,64,23
2021-02-24,95,58,21
2021-02-25,16,7,4
2021-02-26,17,10,5
2021-02-27,12,5,4
2021-02-28,11,5,3
2021-03-01,10,9,0
2021-03-02,22,13,8
2021-03-03,265,146,78
2021-03-04,251,137,76
2021-03-05,254,158,56
2021-03-06,242,132,70
2021-03-07,256,150,62
2021-03-08,288,169,71
2021-03-09,228,136,58
2021-03-10,266,142,73
2021-03-11,8,3,4
2021-03-12,7,3,2
2021-03-13,10,5,2
2021-03-14,12,3,4
2021-03-15,14,7,5
2021-03-16,10,3,4
2021-03-17,154,93,43
2021-03-18,255,140,71
2021-03-19,339,196,107
2021-03-20,315,170,91
2021-03-21,390,220,113
2021-03-22,445,250,136
2021-03-23,517,272,165
2021-03-24,541,281,162
2021-03-25,397,218,110
2021-03-26,337,180,112
2021-03-27,329,167,101
2021-03-28,357,187,99
2021-03-29,411,201,122
2021-03-30,474,247,142
2021-03-31,442,237,129
2021-04-01,552,279,169
2021-04-02,541,285,157
2021-04-03,553,287,156
2021-04-04,618,324,179
2021-04-05,640,313,205
2021-04-06,677,362,196
2021-04-07,625,317,171
2021-04-08,658,356,171
2021-04-09,632,327,188
2021-04-10,594,300,167
2021-04-11,636,343,164
2021-04-12,701,349,203
2021-04-13,669,354,181
2021-04-14,701,365,173
2021-04-15,716,402,162
2021-04-16,612,351,145
2021-04-17,570,323,137
2021-04-18,614,336,151
2021-04-19,560,339,114
2021-04-20,568,339,128
2021-04-21,523,288,133
2021-04-22,530,272,138
2021-04-23,434,239,98
2021-04-24,439,250,103
2021-04-25,361,175,93
2021-04-26,417,200,112
2021-04-27,398,187,108
2021-04-28,334,137,124
2021-04-29,367,161,119
2021-04-30,363,145,145
2021-05-01,328,154,117
2021-05-02,340,144,118
2021-05-03,376,178,116
2021-05-04,375,169,126
2021-05-05,393,166,145
2021-05-06,321,145,116
2021-05-07,268,117,94
2021-05-08,226,99,79
2021-05-09,213,84,82
2021-05-10,218,81,93
2021-05-11,225,93,79
2021-05-12,275,119,90
2021-05-13,259,116,95
2021-05-14,316,156,109
2021-05-15,372,147,157
2021-05-16,433,177,168
2021-05-17,468,179,194
2021-05-18,500,192,198
2021-05-19,421,188,142
2021-05-20,391,138,155
2021-05-21,364,143,127
2021-05-22,375,151,128
2021-05-23,368,135,127
2021-05-24,382,139,145
2021-05-25,333,126,113
2021-05-26,371,146,125
2021-05-27,346,128,114
2021-05-28,344,134,127
2021-05-29,335,110,117
2021-05-30,359,132,133
2021-05-31,317,116,112
2021-06-01,301,101,105
2021-06-02,318,94,127
2021-06-03,309,102,94
2021-06-04,302,99,104
2021-06-05,278,91,93
2021-06-06,291,96,98
2021-06-07,274,80,94
2021-06-08,257,70,87
2021-06-09,289,85,102
2021-06-10,249,81,76
2021-06-11,242,79,80
2021-06-12,213,60,68
2021-06-13,202,74,56
2021-06-14,196,58,53
2021-06-15,207,79,53
2021-06-16,213,71,67
2021-06-17,211,66,66
2021-06-18,232,83,76
2021-06-19,236,75,75
2021-06-20,225,71,67
2021-06-21,230,60,73
2021-06-22,200,48,67
2021-06-23,186,59,59
2021-06-24,208,70,60
2021-06-25,192,62,65
2021-06-26,196,75,54
2021-06-27,180,54,55
2021-06-28,194,68,62
2021-06-29,174,56,43
2021-06-30,217,83,51
2021-07-01,203,69,61
2021-07-02,184,68,52
2021-07-03,185,75,54
2021-07-04,201,78,62
2021-07-05,193,77,57
2021-07-06,178,64,53
2021-07-07,195,81,51
2021-07-08,160,66,38
2021-07-09,175,65,56
2021-07-10,161,68,42
2021-07-11,145,52,47
2021-07-12,176,71,52
2021-07-13,158,58,46
2021-07-14,151,61,35
2021-07-15,132,62,28
2021-07-16,135,71,25
2021-07-17,113,53,23
2021-07-18,125,55,33
2021-07-19,143,65,39
2021-07-20,130,59,38
2021-07-21,146,57,36
2021-07-22,124,42,43
2021-07-23,127,51,33
2021-07-24,134,58,36
2021-07-25,107,48,22
2021-07-26,121,63,19
2021-07-27,125,58,31
2021-07-28,112,57,27
2021-07-29,129,55,32
2021-07-30,135,58,33
2021-07-31,93,40,26
2021-08-01,97,51,23
2021-08-02,99,49,19
2021-08-03,101,46,32
2021-08-04,87,41,18
2021-08-05,90,53,18
2021-08-06,97,47,26
2021-08-07,70,34,21
2021-08-08,59,28,19
2021-08-09,75,31,28
2021-08-10,68,42,13
2021-08-11,68,36,18
2021-08-12,59,30,19
2021-08-13,63,31,19
2021-08-14,53,27,13
2021-08-15,42,21,12
2021-08-16,43,19,10
2021-08-17,40,17,9
2021-08-18,45,26,10
2021-08-19,45,20,16
2021-08-20,38,24,9
2021-08-21,30,18,10
2021-08-22,40,23,11
2021-08-23,35,17,11
2021-08-24,25,10,9
2021-08-25,29,15,8
2021-08-26,14,7,5
2021-08-27,24,11,7
2021-08-28,18,14,3
2021-08-29,20,10,4
2021-08-30,18,11,2
2021-08-31,13,10,0
2021-09-01,18,11,6
2021-09-02,18,9,4
2021-09-03,16,9,5
2021-09-04,16,10,4
2021-09-05,11,7,2
2021-09-06,10,3,3
2021-09-07,8,4,3
2021-09-08,4,2,1
2021-09-09,4,1,1
2021-09-10,8,3,1
2021-09-11,7,3,2
2021-09-12,5,4,0
2021-09-13,4,1,2
2021-09-14,5,2,1
2021-09-15,2,1,1
2021-09-16,5,3,1
2021-09-17,2,1,0
2021-09-18,3,2,1
2021-09-19,2,1,0
