"fecha","San Juan","Capital","Rawson","Chimbas"
2020-05-01,1,0,0,0
2020-05-02,0,0,0,0
2020-05-03,0,0,0,0
2020-05-04,1,1,0,0
2020-05-05,0,0,0,0
2020-05-06,0,0,0,0
2020-05-07,0,0,0,0
2020-05-08,0,0,0,0
2020-05-09,0,0,0,0
2020-05-10,0,0,0,0
2020-05-11,0,0,0,0
2020-05-12,0,0,0,0
2020-05-13,0,0,0,0
2020-05-14,0,0,0,0
2020-05-15,1,0,0,0
2020-05-16,0,0,0,0
2020-05-17,1,0,1,0
2020-05-18,1,1,0,0
2020-05-19,0,0,0,0
2020-05-20,0,0,0,0
2020-05-21,0,0,0,0
2020-05-22,0,0,0,0
2020-05-23,0,0,0,0
2020-05-24,0,0,0,0
2020-05-25,0,0,0,0
2020-05-26,0,0,0,0
2020-05-27,0,0,0,0
2020-05-28,0,0,0,0
2020-05-29,1,0,0,1
2020-05-30,0,0,0,0
2020-05-31,0,0,0,0
2020-06-01,0,0,0,0
2020-06-02,0,0,0,0
2020-06-03,0,0,0,0
2020-06-04,0,0,0,0
2020-06-05,1,1,0,0
2020-06-06,0,0,0,0
2020-06-07,0,0,0,0
2020-06-08,0,0,0,0
2020-06-09,0,0,0,0
2020-06-10,1,0,0,0
2020-06-11,0,0,0,0
2020-06-12,0,0,0,0
2020-06-13,0,0,0,0
2020-06-14,1,0,0,0
2020-06-15,0,0,0,0
2020-06-16,2,0,1,0
2020-06-17,1,0,0,0
2020-06-18,0,0,0,0
2020-06-19,0,0,0,0
2020-06-20,2,1,0,0
2020-06-21,3,0,0,0
2020-06-22,2,0,0,0
2020-06-23,3,0,0,0
2020-06-24,1,1,0,0
2020-06-25,0,0,0,0
2020-06-26,0,0,0,0
2020-06-27,0,0,0,0
2020-06-28,0,0,0,0
2020-06-29,0,0,0,0
2020-06-30,0,0,0,0
2020-07-01,0,0,0,0
2020-07-02,0,0,0,0
2020-07-03,0,0,0,0
2020-07-04,0,0,0,0
2020-07-05,0,0,0,0
2020-07-06,0,0,0,0
2020-07-07,1,0,0,0
2020-07-08,0,0,0,0
2020-07-09,1,0,0,1
2020-07-10,1,0,0,1
2020-07-11,2,0,0,1
2020-07-12,0,0,0,0
2020-07-13,1,0,0,1
2020-07-14,1,0,0,0
2020-07-15,0,0,0,0
2020-07-16,1,0,0,0
2020-07-17,0,0,0,0
2020-07-18,2,0,0,0
2020-07-19,1,0,1,0
2020-07-20,1,0,0,0
2020-07-21,2,0,0,0
2020-07-22,0,0,0,0
2020-07-23,0,0,0,0
2020-07-24,0,0,0,0
2020-07-25,0,0,0,0
2020-07-26,0,0,0,0
2020-07-27,2,0,0,0
2020-07-28,1,0,1,0
2020-07-29,0,0,0,0
2020-07-30,0,0,0,0
2020-07-31,0,0,0,0
2020-08-01,0,0,0,0
2020-08-02,1,0,0,0
2020-08-03,1,0,0,0
2020-08-04,1,1,0,0
2020-08-05,0,0,0,0
2020-08-06,0,0,0,0
2020-08-07,1,0,0,0
2020-08-08,1,0,1,0
2020-08-09,1,0,0,0
2020-08-10,1,0,0,0
2020-08-11,0,0,0,0
2020-08-12,0,0,0,0
2020-08-13,3,1,0,1
2020-08-14,5,0,0,0
2020-08-15,5,0,0,0
2020-08-16,7,3,0,0
2020-08-17,18,4,2,0
2020-08-18,19,2,3,0
2020-08-19,14,1,0,1
2020-08-20,23,1,3,1
2020-08-21,28,5,2,0
2020-08-22,18,3,1,1
2020-08-23,18,3,2,0
2020-08-24,27,2,3,0
2020-08-25,27,3,5,1
2020-08-26,23,3,4,1
2020-08-27,17,3,2,0
2020-08-28,23,6,5,0
2020-08-29,23,5,4,2
2020-08-30,18,3,1,0
2020-08-31,13,2,2,2
2020-09-01,26,4,2,0
2020-09-02,22,3,5,0
2020-09-03,14,3,0,0
2020-09-04,10,2,2,0
2020-09-05,11,1,3,1
2020-09-06,9,2,0,1
2020-09-07,8,3,1,1
2020-09-08,8,1,2,1
2020-09-09,9,0,3,2
2020-09-10,9,3,0,0
2020-09-11,8,2,1,1
2020-09-12,5,2,2,0
2020-09-13,17,3,6,1
2020-09-14,7,0,2,0
2020-09-15,13,2,5,0
2020-09-16,8,2,0,0
2020-09-17,15,5,3,0
2020-09-18,15,5,5,0
2020-09-19,14,4,1,1
2020-09-20,27,2,8,5
2020-09-21,23,3,7,2
2020-09-22,17,5,3,2
2020-09-23,28,4,2,5
2020-09-24,31,3,4,8
2020-09-25,56,5,5,8
2020-09-26,43,2,4,3
2020-09-27,52,3,1,6
2020-09-28,43,2,1,4
2020-09-29,65,5,5,5
2020-09-30,65,2,8,6
2020-10-01,43,2,3,3
2020-10-02,44,8,5,4
2020-10-03,37,5,11,3
2020-10-04,37,10,3,4
2020-10-05,36,4,12,2
2020-10-06,42,7,7,6
2020-10-07,41,9,7,4
2020-10-08,29,7,6,3
2020-10-09,25,8,4,5
2020-10-10,36,12,9,4
2020-10-11,22,7,3,3
2020-10-12,35,9,5,5
2020-10-13,26,8,4,3
2020-10-14,36,6,3,4
2020-10-15,46,11,13,1
2020-10-16,57,18,15,6
2020-10-17,44,12,9,7
2020-10-18,59,13,16,8
2020-10-19,85,20,24,7
2020-10-20,93,16,23,19
2020-10-21,123,30,16,14
2020-10-22,162,33,35,20
2020-10-23,308,93,43,64
2020-10-24,309,66,60,52
2020-10-25,368,78,85,67
2020-10-26,391,92,78,63
2020-10-27,363,102,50,52
2020-10-28,228,49,41,33
2020-10-29,356,81,132,28
2020-10-30,355,74,74,47
2020-10-31,219,53,60,32
2020-11-01,266,53,74,36
2020-11-02,191,39,53,18
2020-11-03,225,56,56,29
2020-11-04,209,56,56,29
2020-11-05,151,32,49,16
2020-11-06,193,37,49,19
2020-11-07,122,23,27,15
2020-11-08,113,25,31,7
2020-11-09,155,43,26,22
2020-11-10,147,30,44,10
2020-11-11,113,16,48,8
2020-11-12,121,17,44,9
2020-11-13,115,19,28,19
2020-11-14,116,22,44,7
2020-11-15,109,21,32,5
2020-11-16,139,21,53,7
2020-11-17,128,19,48,9
2020-11-18,137,18,52,3
2020-11-19,121,24,48,7
2020-11-20,109,16,33,10
2020-11-21,105,24,27,9
2020-11-22,137,27,38,12
2020-11-23,147,33,23,17
2020-11-24,164,30,43,13
2020-11-25,126,21,24,16
2020-11-26,131,23,27,11
2020-11-27,107,17,25,13
2020-11-28,128,28,25,8
2020-11-29,113,22,24,19
2020-11-30,117,16,22,17
2020-12-01,111,23,24,22
2020-12-02,110,24,30,15
2020-12-03,98,17,31,9
2020-12-04,84,15,25,10
2020-12-05,74,8,21,9
2020-12-06,86,7,31,9
2020-12-07,82,15,22,11
2020-12-08,115,27,18,17
2020-12-09,118,24,29,12
2020-12-10,131,30,23,20
2020-12-11,106,18,21,14
2020-12-12,112,24,27,16
2020-12-13,121,30,26,14
2020-12-14,126,23,31,16
2020-12-15,96,15,22,9
2020-12-16,91,16,17,11
2020-12-17,72,13,24,11
2020-12-18,97,22,18,12
2020-12-19,75,19,15,16
2020-12-20,73,14,21,8
2020-12-21,122,29,18,14
2020-12-22,97,14,34,9
2020-12-23,101,17,23,11
2020-12-24,72,22,14,11
2020-12-25,84,19,19,16
2020-12-26,120,25,28,16
2020-12-27,113,33,31,13
2020-12-28,108,22,27,11
2020-12-29,74,22,17,6
2020-12-30,95,29,17,8
2020-12-31,91,23,21,11
2021-01-01,81,21,23,5
2021-01-02,111,24,23,26
2021-01-03,103,21,44,7
2021-01-04,156,33,31,15
2021-01-05,105,20,29,8
2021-01-06,125,16,27,12
2021-01-07,96,19,24,11
2021-01-08,92,20,20,10
2021-01-09,81,16,21,13
2021-01-10,87,15,24,9
2021-01-11,130,24,33,17
2021-01-12,79,11,27,9
2021-01-13,83,21,15,9
2021-01-14,77,18,16,11
2021-01-15,63,14,17,3
2021-01-16,60,12,11,8
2021-01-17,63,9,20,7
2021-01-18,71,20,12,4
2021-01-19,67,18,11,1
2021-01-20,62,11,15,6
2021-01-21,47,10,5,3
2021-01-22,60,18,7,3
2021-01-23,59,13,10,7
2021-01-24,42,5,11,7
2021-01-25,77,23,8,9
2021-01-26,61,11,13,7
2021-01-27,57,13,9,4
2021-01-28,57,15,10,6
2021-01-29,50,10,6,4
2021-01-30,46,9,10,8
2021-01-31,33,4,10,3
2021-02-01,64,13,12,13
2021-02-02,59,11,6,10
2021-02-03,47,9,8,6
2021-02-04,60,15,7,4
2021-02-05,62,21,12,10
2021-02-06,36,3,11,3
2021-02-07,42,12,9,3
2021-02-08,68,19,10,8
2021-02-09,60,18,9,7
2021-02-10,62,17,10,7
2021-02-11,41,13,6,3
2021-02-12,37,12,9,1
2021-02-13,44,9,17,2
2021-02-14,49,15,14,2
2021-02-15,57,21,15,3
2021-02-16,38,9,10,1
2021-02-17,77,20,13,5
2021-02-18,60,16,8,5
2021-02-19,46,15,6,6
2021-02-20,57,14,12,10
2021-02-21,27,7,10,2
2021-02-22,83,20,20,6
2021-02-23,60,14,10,3
2021-02-24,43,7,7,4
2021-02-25,58,8,13,10
2021-02-26,42,7,11,3
2021-02-27,29,10,4,4
2021-02-28,50,10,7,5
2021-03-01,57,12,15,7
2021-03-02,64,13,13,7
2021-03-03,43,12,10,4
2021-03-04,44,11,11,6
2021-03-05,45,15,14,3
2021-03-06,45,11,13,5
2021-03-07,34,6,8,4
2021-03-08,59,15,9,9
2021-03-09,53,16,11,6
2021-03-10,76,19,12,6
2021-03-11,72,18,12,4
2021-03-12,70,29,9,2
2021-03-13,65,18,14,5
2021-03-14,38,9,9,3
2021-03-15,78,23,14,1
2021-03-16,64,18,6,6
2021-03-17,56,11,5,5
2021-03-18,73,14,11,5
2021-03-19,62,19,6,10
2021-03-20,74,25,9,8
2021-03-21,62,24,9,5
2021-03-22,125,42,12,15
2021-03-23,122,35,19,12
2021-03-24,76,19,12,10
2021-03-25,149,52,18,22
2021-03-26,107,40,17,8
2021-03-27,83,26,10,8
2021-03-28,120,46,16,11
2021-03-29,128,41,14,9
2021-03-30,116,33,13,13
2021-03-31,159,37,22,20
2021-04-01,150,34,28,13
2021-04-02,126,35,19,10
2021-04-03,161,46,20,26
2021-04-04,164,50,27,11
2021-04-05,303,78,23,54
2021-04-06,265,79,34,36
2021-04-07,186,44,23,11
2021-04-08,154,29,27,22
2021-04-09,204,37,39,26
2021-04-10,200,48,32,20
2021-04-11,202,49,24,20
2021-04-12,273,58,38,29
2021-04-13,247,61,35,29
2021-04-14,263,57,34,27
2021-04-15,299,60,58,27
2021-04-16,252,58,32,28
2021-04-17,282,71,48,42
2021-04-18,254,51,44,38
2021-04-19,342,57,53,41
2021-04-20,317,63,50,33
2021-04-21,308,50,46,45
2021-04-22,262,50,51,33
2021-04-23,269,49,42,32
2021-04-24,226,51,31,22
2021-04-25,339,73,59,37
2021-04-26,450,92,65,59
2021-04-27,343,61,50,47
2021-04-28,290,40,55,20
2021-04-29,308,58,45,42
2021-04-30,255,35,40,38
2021-05-01,218,28,31,33
2021-05-02,347,74,51,36
2021-05-03,430,84,69,46
2021-05-04,362,58,64,49
2021-05-05,400,78,82,51
2021-05-06,353,44,86,54
2021-05-07,356,59,61,54
2021-05-08,304,37,78,37
2021-05-09,374,49,87,39
2021-05-10,671,122,131,93
2021-05-11,626,118,127,84
2021-05-12,662,119,137,83
2021-05-13,495,88,85,82
2021-05-14,562,108,82,83
2021-05-15,368,60,82,44
2021-05-16,469,87,95,81
2021-05-17,688,120,108,105
2021-05-18,647,104,103,124
2021-05-19,582,91,86,80
2021-05-20,581,86,112,55
2021-05-21,457,68,80,50
2021-05-22,287,35,59,38
2021-05-23,301,34,57,44
2021-05-24,566,96,88,101
2021-05-25,549,116,89,83
2021-05-26,481,89,94,55
2021-05-27,501,89,74,65
2021-05-28,431,56,68,65
2021-05-29,341,48,55,58
2021-05-30,517,94,92,100
2021-05-31,635,87,94,109
2021-06-01,568,106,105,94
2021-06-02,483,48,76,65
2021-06-03,458,72,74,62
2021-06-04,340,53,65,62
2021-06-05,327,38,58,39
2021-06-06,452,79,87,85
2021-06-07,508,61,100,74
2021-06-08,458,65,97,68
2021-06-09,407,54,94,56
2021-06-10,443,62,84,54
2021-06-11,401,63,75,59
2021-06-12,335,42,90,32
2021-06-13,389,54,98,45
2021-06-14,464,79,105,49
2021-06-15,354,51,78,41
2021-06-16,355,53,78,47
2021-06-17,337,47,77,36
2021-06-18,285,33,75,34
2021-06-19,330,40,66,25
2021-06-20,403,83,88,46
2021-06-21,346,37,75,35
2021-06-22,422,59,85,57
2021-06-23,404,47,87,53
2021-06-24,425,71,84,47
2021-06-25,377,48,59,51
2021-06-26,373,57,70,53
2021-06-27,411,66,81,48
2021-06-28,481,66,82,59
2021-06-29,420,83,75,51
2021-06-30,347,53,65,49
2021-07-01,403,53,78,53
2021-07-02,334,41,52,41
2021-07-03,300,38,58,37
2021-07-04,240,42,46,28
2021-07-05,296,54,48,34
2021-07-06,337,54,57,43
2021-07-07,278,61,62,29
2021-07-08,327,47,49,41
2021-07-09,255,38,48,45
2021-07-10,288,49,63,39
2021-07-11,284,45,55,30
2021-07-12,425,85,65,50
2021-07-13,356,54,59,36
2021-07-14,288,45,53,41
2021-07-15,314,53,69,46
2021-07-16,296,55,41,40
2021-07-17,249,48,47,32
2021-07-18,322,52,60,49
2021-07-19,344,78,57,49
2021-07-20,345,67,59,43
2021-07-21,319,55,67,39
2021-07-22,267,52,41,42
2021-07-23,290,49,42,41
2021-07-24,269,53,51,29
2021-07-25,289,51,50,36
2021-07-26,271,47,51,32
2021-07-27,253,38,39,40
2021-07-28,234,48,49,24
2021-07-29,221,40,32,33
2021-07-30,217,48,40,26
2021-07-31,183,35,30,22
2021-08-01,228,41,47,23
2021-08-02,271,60,38,40
2021-08-03,209,43,44,23
2021-08-04,213,45,43,21
2021-08-05,188,38,28,25
2021-08-06,185,35,32,22
2021-08-07,149,28,26,14
2021-08-08,165,33,28,18
2021-08-09,173,38,34,22
2021-08-10,146,24,16,18
2021-08-11,259,44,51,16
2021-08-12,262,32,52,30
2021-08-13,221,33,47,19
2021-08-14,215,34,40,19
2021-08-15,234,33,51,22
2021-08-16,360,44,64,29
2021-08-17,328,50,54,23
2021-08-18,389,39,68,46
2021-08-19,281,43,46,33
2021-08-20,260,39,47,32
2021-08-21,251,37,45,23
2021-08-22,431,86,66,54
2021-08-23,404,58,72,43
2021-08-24,292,46,61,33
2021-08-25,301,35,63,41
2021-08-26,198,25,53,22
2021-08-27,200,29,44,26
2021-08-28,187,16,44,25
2021-08-29,177,28,34,27
2021-08-30,71,8,17,7
2021-08-31,50,9,7,9
2021-09-01,20,5,6,2
2021-09-02,30,5,4,6
2021-09-03,41,6,8,4
2021-09-04,24,6,5,4
2021-09-05,34,8,4,8
2021-09-06,32,6,2,2
2021-09-07,13,4,2,1
2021-09-08,22,2,5,2
2021-09-09,19,3,4,1
2021-09-10,8,2,0,0
2021-09-11,18,2,6,3
2021-09-12,11,2,2,1
2021-09-13,8,0,0,1
2021-09-14,9,0,2,2
2021-09-15,13,2,4,0
2021-09-16,16,2,4,3
2021-09-17,9,1,1,3
2021-09-18,9,0,0,2
2021-09-19,10,4,1,2
2021-09-20,14,3,4,0
2021-09-21,12,3,1,2
2021-09-22,8,2,2,0
2021-09-23,12,2,0,2
2021-09-24,7,2,1,1
2021-09-25,5,2,1,0
2021-09-26,5,0,1,2
2021-09-27,5,2,0,2
2021-09-28,3,0,1,0
2021-09-29,3,0,0,0
2021-09-30,12,1,1,1
2021-10-01,5,2,1,1
2021-10-02,8,1,0,0
2021-10-03,7,1,2,0
2021-10-04,3,1,0,0
2021-10-05,7,0,3,0
2021-10-06,9,1,3,3
2021-10-07,8,2,3,1
2021-10-08,5,2,1,1
2021-10-09,3,0,0,0
2021-10-10,8,1,5,0
2021-10-11,8,2,3,0
2021-10-12,12,5,1,0
2021-10-13,6,2,1,0
2021-10-14,4,0,0,0
2021-10-15,2,0,1,0
2021-10-16,3,2,0,0
2021-10-17,2,0,1,0
2021-10-18,0,0,0,0
2021-10-19,1,0,0,0
2021-10-20,1,0,0,1
