"fecha","Misiones","Capital","Oberá","Iguazú"
2021-01-26,224,144,8,5
2021-01-27,186,121,10,2
2021-01-28,186,120,5,6
2021-01-29,127,86,5,3
2021-01-30,173,100,24,2
2021-01-31,150,82,12,8
2021-02-01,169,95,25,6
2021-02-02,143,92,6,11
2021-02-03,145,70,10,4
2021-02-04,102,78,0,2
2021-02-05,61,31,4,0
2021-02-06,66,31,7,2
2021-02-07,95,46,5,11
2021-02-08,83,45,4,0
2021-02-09,104,53,6,5
2021-02-10,107,62,3,1
2021-02-11,108,58,6,10
2021-02-12,88,45,8,3
2021-02-13,68,37,2,3
2021-02-14,84,51,2,1
2021-02-15,112,69,10,2
2021-02-16,104,44,3,7
2021-02-17,91,50,2,4
2021-02-18,133,79,6,9
2021-02-19,95,47,3,0
2021-02-20,119,61,4,2
2021-02-21,98,35,10,12
2021-02-22,120,45,13,8
2021-02-23,128,49,4,14
2021-02-24,119,59,6,6
2021-02-25,102,54,6,7
2021-02-26,106,42,8,4
2021-02-27,79,31,6,3
2021-02-28,126,33,5,20
2021-03-01,100,50,0,4
2021-03-02,116,68,2,0
2021-03-03,149,85,4,0
2021-03-04,99,42,0,10
2021-03-05,92,49,1,2
2021-03-06,142,77,4,5
2021-03-07,131,72,1,4
2021-03-08,137,64,3,11
2021-03-09,152,79,4,2
2021-03-10,113,47,3,4
2021-03-11,128,59,1,10
2021-03-12,118,63,4,3
2021-03-13,109,37,6,6
2021-03-14,139,58,10,9
2021-03-15,118,36,4,3
2021-03-16,138,48,7,6
2021-03-17,124,43,5,4
2021-03-18,117,44,10,15
2021-03-19,116,27,15,5
2021-03-20,107,37,1,5
2021-03-21,156,70,4,16
2021-03-22,122,51,4,5
2021-03-23,144,65,4,8
2021-03-24,109,51,1,0
2021-03-25,128,56,1,13
2021-03-26,122,45,1,2
2021-03-27,118,59,1,2
2021-03-28,103,51,0,4
2021-03-29,101,52,3,2
2021-03-30,115,54,4,3
2021-03-31,99,40,5,6
2021-04-01,114,44,7,6
2021-04-02,113,61,5,6
2021-04-03,142,61,9,5
2021-04-04,152,71,9,10
2021-04-05,133,58,3,3
2021-04-06,136,60,10,11
2021-04-07,146,60,12,4
2021-04-08,143,64,11,5
2021-04-09,108,35,9,9
2021-04-10,149,54,6,5
2021-04-11,127,52,16,2
2021-04-12,110,37,7,7
2021-04-13,115,44,5,8
2021-04-14,126,46,6,4
2021-04-15,106,29,4,2
2021-04-16,105,40,7,4
2021-04-17,115,33,8,8
2021-04-18,133,50,10,10
2021-04-19,112,46,3,2
2021-04-20,124,57,10,3
2021-04-21,110,41,5,7
2021-04-22,108,40,11,1
2021-04-23,93,38,6,4
2021-04-24,102,49,4,3
2021-04-25,100,34,0,8
2021-04-26,96,31,6,4
2021-04-27,128,29,3,20
2021-04-28,151,35,8,11
2021-04-29,132,36,8,11
2021-04-30,98,22,13,4
2021-05-01,175,59,19,13
2021-05-02,148,41,10,15
2021-05-03,163,50,14,15
2021-05-04,163,41,11,8
2021-05-05,182,58,15,11
2021-05-06,140,31,14,14
2021-05-07,141,33,24,4
2021-05-08,146,47,15,7
2021-05-09,173,59,12,11
2021-05-10,180,45,12,23
2021-05-11,177,48,7,30
2021-05-12,141,32,9,15
2021-05-13,134,24,16,13
2021-05-14,154,34,10,20
2021-05-15,150,38,11,18
2021-05-16,166,48,22,14
2021-05-17,185,34,21,24
2021-05-18,174,46,23,21
2021-05-19,171,48,17,16
2021-05-20,171,46,26,10
2021-05-21,151,31,27,16
2021-05-22,165,49,21,16
2021-05-23,173,51,23,15
2021-05-24,175,36,18,13
2021-05-25,211,58,23,15
2021-05-26,169,42,16,20
2021-05-27,163,42,13,18
2021-05-28,169,53,21,21
2021-05-29,196,46,30,8
2021-05-30,176,50,17,11
2021-05-31,200,60,14,12
2021-06-01,211,74,19,10
2021-06-02,181,47,14,6
2021-06-03,201,65,22,19
2021-06-04,160,45,10,18
2021-06-05,212,67,16,23
2021-06-06,208,67,22,14
2021-06-07,163,47,14,9
2021-06-08,219,82,17,15
2021-06-09,182,51,18,13
2021-06-10,182,76,16,12
2021-06-11,162,35,26,18
2021-06-12,182,71,16,13
2021-06-13,171,50,19,11
2021-06-14,186,77,20,13
2021-06-15,212,96,14,9
2021-06-16,189,82,17,14
2021-06-17,192,67,15,13
2021-06-18,170,55,14,14
2021-06-19,159,47,17,7
2021-06-20,186,85,18,9
2021-06-21,225,88,25,9
2021-06-22,176,72,19,10
2021-06-23,207,80,23,13
2021-06-24,194,74,16,9
2021-06-25,158,61,8,11
2021-06-26,190,65,22,8
2021-06-27,167,91,12,6
2021-06-28,165,54,17,9
2021-06-29,185,82,20,5
2021-06-30,184,69,27,7
2021-07-01,201,60,41,8
2021-07-02,161,54,33,5
2021-07-03,198,83,22,13
2021-07-04,156,74,16,14
2021-07-05,165,61,25,14
2021-07-06,165,62,28,7
2021-07-07,149,51,28,9
2021-07-08,147,57,25,7
2021-07-09,140,54,28,7
2021-07-10,161,80,27,7
2021-07-11,161,79,19,8
2021-07-12,162,70,15,5
2021-07-13,182,88,20,10
2021-07-14,157,73,20,11
2021-07-15,194,83,23,4
2021-07-16,166,82,14,5
2021-07-17,153,85,13,8
2021-07-18,169,96,16,1
2021-07-19,181,91,17,9
2021-07-20,187,108,14,10
2021-07-21,193,104,12,6
2021-07-22,168,106,11,3
2021-07-23,170,84,22,7
2021-07-24,176,103,18,3
2021-07-25,182,104,21,3
2021-07-26,173,102,24,3
2021-07-27,182,97,21,5
2021-07-28,143,79,17,7
2021-07-29,158,89,14,5
2021-07-30,149,77,14,6
2021-07-31,122,60,10,4
2021-08-01,193,105,20,14
2021-08-02,156,100,11,6
2021-08-03,170,108,16,3
2021-08-04,168,111,10,10
2021-08-05,183,101,15,9
2021-08-06,176,111,15,3
2021-08-07,133,80,12,6
2021-08-08,159,101,8,4
2021-08-09,165,84,9,3
2021-08-10,155,86,10,1
2021-08-11,131,78,6,1
2021-08-12,142,83,12,3
2021-08-13,124,72,2,4
2021-08-14,147,90,9,2
2021-08-15,144,80,9,3
2021-08-16,150,85,6,4
2021-08-17,160,95,9,2
2021-08-18,134,73,7,3
2021-08-19,158,99,9,1
2021-08-20,110,63,8,4
2021-08-21,108,55,5,4
2021-08-22,121,72,4,2
2021-08-23,81,42,6,2
2021-08-24,65,46,3,1
2021-08-25,83,51,3,1
2021-08-26,51,22,3,2
2021-08-27,43,11,9,0
2021-08-28,42,24,5,1
2021-08-29,71,44,7,1
2021-08-30,38,19,2,1
2021-08-31,20,3,6,0
2021-09-01,41,9,5,2
2021-09-02,28,12,1,2
2021-09-03,33,15,1,3
2021-09-04,6,1,1,0
2021-09-05,13,4,1,0
2021-09-06,36,22,2,3
2021-09-07,38,24,2,1
2021-09-08,22,14,1,1
2021-09-09,22,14,0,1
2021-09-10,9,5,0,0
2021-09-11,14,4,2,1
2021-09-12,8,3,1,0
2021-09-13,12,5,0,0
2021-09-14,13,9,0,0
2021-09-15,7,3,1,1
2021-09-16,10,3,0,1
2021-09-17,14,11,0,0
2021-09-18,9,4,1,1
2021-09-19,3,2,0,0
2021-09-20,21,10,3,0
2021-09-21,12,6,2,0
2021-09-22,7,5,0,0
2021-09-23,10,4,0,0
2021-09-24,4,0,1,0
2021-09-25,2,2,0,0
2021-09-26,3,2,1,0
2021-09-27,4,1,1,0
2021-09-28,8,2,0,1
2021-09-29,3,0,1,0
2021-09-30,9,1,0,0
2021-10-01,6,4,0,0
2021-10-02,5,3,0,0
2021-10-03,3,3,0,0
2021-10-04,5,4,0,0
2021-10-05,1,0,0,0
2021-10-06,4,2,0,0
2021-10-07,4,1,0,0
2021-10-08,3,1,0,0
2021-10-09,2,0,0,0
2021-10-10,7,2,0,0
2021-10-11,8,4,0,0
2021-10-12,5,2,0,1
2021-10-13,4,0,1,0
2021-10-14,9,3,2,1
2021-10-15,1,0,1,0
2021-10-16,3,1,0,0
2021-10-17,2,1,0,0
2021-10-18,3,0,2,1
2021-10-19,1,1,0,0
2021-10-20,3,1,0,1
