"fecha","Buenos Aires","La Matanza","Avellaneda","Lanús","Lomas de Zamora","Quilmes","La Plata","General Pueyrredón","Bahía Blanca"
2020-03-07,1,0,0,0,0,0,0,0,0
2020-03-08,7,0,0,1,0,1,0,0,0
2020-03-09,8,0,1,0,0,2,0,0,0
2020-03-10,10,0,1,0,0,0,0,1,0
2020-03-11,5,1,0,0,1,0,0,0,0
2020-03-12,21,0,0,0,0,0,0,0,1
2020-03-13,12,1,1,0,0,0,1,0,0
2020-03-14,20,2,0,1,0,1,0,0,1
2020-03-15,19,0,0,0,0,0,0,0,0
2020-03-16,27,2,1,1,0,2,0,0,1
2020-03-17,33,1,0,1,2,3,1,0,0
2020-03-18,27,2,1,1,2,1,1,1,3
2020-03-19,33,2,1,0,0,0,0,1,0
2020-03-20,39,1,2,2,4,2,1,1,0
2020-03-21,35,3,1,2,2,0,2,0,2
2020-03-22,31,2,0,0,1,1,2,0,1
2020-03-23,40,2,1,3,0,2,1,0,0
2020-03-24,31,1,2,1,1,2,0,1,0
2020-03-25,34,2,1,0,0,3,0,2,0
2020-03-26,37,3,0,1,2,1,0,1,1
2020-03-27,42,4,2,1,0,2,2,2,0
2020-03-28,27,2,0,0,0,2,2,0,0
2020-03-29,26,1,0,0,3,1,0,1,1
2020-03-30,42,5,0,1,3,1,4,1,0
2020-03-31,41,2,5,2,2,2,0,0,1
2020-04-01,44,2,0,1,3,1,0,1,1
2020-04-02,58,5,4,1,3,3,2,0,2
2020-04-03,42,6,2,1,2,0,2,1,0
2020-04-04,33,1,3,1,1,3,1,1,0
2020-04-05,31,2,0,1,2,0,1,0,0
2020-04-06,38,2,2,0,1,2,5,0,0
2020-04-07,43,2,0,1,2,1,0,1,3
2020-04-08,60,5,1,0,2,4,4,0,5
2020-04-09,54,4,4,1,0,2,2,0,2
2020-04-10,58,5,1,1,0,3,2,0,1
2020-04-11,66,3,0,0,1,4,3,1,3
2020-04-12,68,5,4,2,1,2,1,1,1
2020-04-13,68,7,1,2,2,4,3,0,1
2020-04-14,68,7,2,1,3,2,3,0,2
2020-04-15,75,7,2,3,2,3,2,2,0
2020-04-16,82,4,2,3,1,6,2,0,0
2020-04-17,86,11,0,3,3,12,1,1,1
2020-04-18,101,13,3,1,5,4,1,0,3
2020-04-19,78,9,4,4,2,3,2,0,1
2020-04-20,124,17,8,2,2,2,3,1,0
2020-04-21,90,13,5,5,4,3,0,0,0
2020-04-22,90,10,0,2,4,7,4,2,1
2020-04-23,83,12,3,2,3,8,1,0,0
2020-04-24,91,11,5,0,1,6,3,0,2
2020-04-25,107,12,1,3,2,11,2,0,0
2020-04-26,94,10,4,5,2,12,1,0,2
2020-04-27,82,11,3,4,4,5,0,0,0
2020-04-28,82,11,2,4,2,5,0,2,0
2020-04-29,71,7,0,2,3,3,0,1,0
2020-04-30,97,13,1,2,3,6,2,0,0
2020-05-01,91,5,3,7,1,4,2,0,0
2020-05-02,74,18,2,3,2,2,1,0,0
2020-05-03,89,13,6,4,5,6,0,0,2
2020-05-04,110,13,7,6,0,6,1,2,2
2020-05-05,123,15,4,11,1,12,1,1,0
2020-05-06,91,12,9,3,3,8,1,1,0
2020-05-07,93,12,4,7,5,12,1,1,0
2020-05-08,123,13,5,4,5,7,0,2,2
2020-05-09,106,13,9,6,7,8,1,1,1
2020-05-10,163,31,4,7,10,8,3,3,4
2020-05-11,156,22,12,6,12,12,4,3,0
2020-05-12,179,22,3,11,11,12,2,3,2
2020-05-13,171,26,7,9,9,12,2,1,1
2020-05-14,204,29,6,11,13,10,2,5,2
2020-05-15,225,32,8,14,12,23,2,0,3
2020-05-16,291,36,15,20,21,40,8,0,1
2020-05-17,257,35,25,11,16,21,5,4,3
2020-05-18,341,47,22,19,11,55,3,2,2
2020-05-19,310,44,29,16,11,41,11,0,0
2020-05-20,358,43,30,18,16,36,9,4,1
2020-05-21,319,34,41,21,16,38,9,1,2
2020-05-22,323,34,19,19,17,54,11,5,2
2020-05-23,297,32,30,18,7,45,12,4,0
2020-05-24,340,40,30,12,17,51,10,4,1
2020-05-25,449,53,39,25,28,53,11,5,0
2020-05-26,458,50,39,30,21,70,15,1,1
2020-05-27,427,70,35,28,15,53,13,1,2
2020-05-28,468,66,35,27,21,52,8,4,0
2020-05-29,461,75,22,16,24,44,12,1,1
2020-05-30,441,57,33,32,31,47,13,1,0
2020-05-31,431,67,36,24,22,39,1,1,3
2020-06-01,678,95,40,34,44,49,18,3,3
2020-06-02,593,82,43,40,46,55,19,0,0
2020-06-03,609,82,41,39,31,59,10,2,0
2020-06-04,634,92,47,41,43,49,14,1,1
2020-06-05,702,96,52,32,37,63,15,1,1
2020-06-06,742,105,48,40,47,46,19,5,1
2020-06-07,686,83,49,49,37,50,9,0,0
2020-06-08,883,152,55,36,48,58,20,1,1
2020-06-09,893,121,59,50,57,72,22,3,1
2020-06-10,1020,161,61,61,70,64,28,2,0
2020-06-11,901,129,46,62,59,65,20,1,0
2020-06-12,1041,157,60,77,73,70,32,2,2
2020-06-13,1004,175,69,62,63,62,22,4,0
2020-06-14,1068,161,56,72,70,86,27,2,1
2020-06-15,1273,194,93,81,88,100,28,1,3
2020-06-16,1424,209,79,86,108,98,51,1,4
2020-06-17,1316,193,81,78,85,97,37,1,3
2020-06-18,1490,234,97,74,101,105,38,2,5
2020-06-19,1553,271,72,78,104,117,29,4,1
2020-06-20,1862,271,102,88,155,133,40,3,3
2020-06-21,1466,223,84,89,106,95,39,0,0
2020-06-22,1826,257,76,126,117,130,49,4,4
2020-06-23,1716,254,74,86,103,124,47,4,5
2020-06-24,1573,248,77,86,104,105,35,3,1
2020-06-25,1609,251,76,81,84,112,62,0,6
2020-06-26,1804,280,113,98,114,128,66,1,4
2020-06-27,1626,227,56,89,114,117,31,0,8
2020-06-28,1712,282,80,67,93,146,42,3,5
2020-06-29,1917,316,78,89,110,130,42,3,6
2020-06-30,1916,303,82,104,120,121,45,4,11
2020-07-01,2457,373,99,132,129,183,53,7,18
2020-07-02,2020,339,84,96,107,124,30,11,17
2020-07-03,2227,351,97,123,112,168,56,9,14
2020-07-04,2143,341,79,112,124,155,48,10,19
2020-07-05,2152,350,76,92,107,144,53,25,13
2020-07-06,2478,371,76,131,107,189,61,30,17
2020-07-07,2515,377,101,143,126,166,70,34,11
2020-07-08,2348,323,88,93,113,148,76,34,14
2020-07-09,2382,353,96,116,124,159,66,30,17
2020-07-10,3171,419,127,150,144,279,95,46,14
2020-07-11,2589,381,113,106,119,184,71,26,15
2020-07-12,2913,365,136,148,148,200,81,34,21
2020-07-13,3176,457,113,183,135,246,68,34,10
2020-07-14,3144,433,132,163,145,218,99,32,13
2020-07-15,3569,507,122,171,171,280,108,36,13
2020-07-16,3209,477,138,146,138,233,110,37,17
2020-07-17,3556,472,120,143,175,275,131,41,13
2020-07-18,3787,465,153,184,192,280,135,44,17
2020-07-19,3588,443,156,181,175,302,108,32,11
2020-07-20,4953,657,193,248,215,416,167,47,19
2020-07-21,3831,530,142,200,199,297,134,30,14
2020-07-22,3657,494,143,149,205,249,122,31,16
2020-07-23,3667,493,149,169,194,255,124,44,10
2020-07-24,3964,540,165,167,197,317,134,27,15
2020-07-25,4109,558,172,179,189,310,167,23,14
2020-07-26,4042,528,163,160,224,274,148,47,15
2020-07-27,4840,659,198,226,216,332,202,45,10
2020-07-28,4305,657,160,213,211,302,159,37,12
2020-07-29,4211,620,194,187,189,305,169,37,12
2020-07-30,4370,653,153,168,205,318,201,45,15
2020-07-31,4451,600,181,175,202,373,194,51,11
2020-08-01,5954,767,227,265,251,401,217,55,17
2020-08-02,4962,665,159,188,242,337,205,60,11
2020-08-03,5594,783,207,229,273,392,235,67,10
2020-08-04,4905,718,202,194,265,358,198,62,11
2020-08-05,4520,685,152,187,196,299,178,54,14
2020-08-06,4489,634,180,183,279,301,185,67,20
2020-08-07,4569,590,191,207,247,303,164,72,10
2020-08-08,4321,610,177,194,181,273,167,77,18
2020-08-09,4005,507,170,152,166,261,152,92,16
2020-08-10,5242,717,185,172,200,331,218,114,10
2020-08-11,4000,523,161,176,135,257,167,122,10
2020-08-12,4089,517,150,166,168,273,127,108,17
2020-08-13,4015,518,129,180,176,231,124,102,16
2020-08-14,4259,546,163,167,168,273,159,110,11
2020-08-15,4428,564,169,172,202,267,186,117,13
2020-08-16,4371,587,167,175,211,244,169,126,8
2020-08-17,5037,615,174,198,226,323,198,142,27
2020-08-18,5267,649,181,192,203,326,202,171,18
2020-08-19,4839,570,157,185,179,263,199,159,20
2020-08-20,6082,680,160,225,237,367,219,199,31
2020-08-21,5154,579,185,187,178,292,207,186,28
2020-08-22,5301,652,187,191,193,341,220,189,22
2020-08-23,5442,608,166,181,234,317,221,200,40
2020-08-24,6449,723,191,215,273,390,259,222,37
2020-08-25,6180,740,200,218,258,342,229,213,36
2020-08-26,5679,635,208,214,249,302,215,210,41
2020-08-27,5531,620,162,198,221,302,245,211,33
2020-08-28,5965,652,181,210,228,341,253,288,38
2020-08-29,4806,525,167,153,196,258,182,248,37
2020-08-30,5228,603,134,176,175,275,222,272,49
2020-08-31,5752,586,176,210,212,296,213,337,68
2020-09-01,6249,696,156,255,204,312,222,386,59
2020-09-02,5460,550,171,173,179,264,192,379,55
2020-09-03,5402,535,157,185,189,259,223,378,56
2020-09-04,5588,587,147,214,184,315,204,351,60
2020-09-05,5426,524,149,182,161,280,207,332,56
2020-09-06,5138,500,157,176,169,259,201,282,70
2020-09-07,6149,619,174,191,191,298,256,375,62
2020-09-08,5491,525,142,191,166,252,201,335,76
2020-09-09,5228,502,154,168,149,235,213,319,94
2020-09-10,5485,526,126,157,169,268,218,314,84
2020-09-11,4780,398,134,160,153,239,192,276,61
2020-09-12,4742,473,112,154,156,223,200,341,87
2020-09-13,4574,422,139,148,131,195,166,279,88
2020-09-14,5186,500,127,148,154,261,192,320,90
2020-09-15,4931,488,99,145,147,188,217,344,87
2020-09-16,4401,401,113,131,135,198,173,319,99
2020-09-17,4237,361,77,89,122,174,157,336,87
2020-09-18,4686,406,99,137,128,215,174,315,102
2020-09-19,4478,439,84,123,132,191,186,314,99
2020-09-20,5220,462,116,146,133,186,170,353,121
2020-09-21,5062,420,91,144,155,209,184,372,114
2020-09-22,4726,392,76,123,132,169,160,318,119
2020-09-23,4688,414,84,104,169,192,194,290,133
2020-09-24,4579,388,75,119,144,157,189,318,101
2020-09-25,4926,427,71,107,136,211,159,346,135
2020-09-26,4703,326,88,128,152,225,165,291,112
2020-09-27,4664,397,67,122,136,181,158,281,107
2020-09-28,5270,461,76,132,145,199,168,342,134
2020-09-29,4603,362,83,109,119,150,165,317,102
2020-09-30,4367,353,70,118,109,168,154,309,108
2020-10-01,4880,357,70,118,135,173,178,306,123
2020-10-02,4396,336,73,104,99,169,132,342,110
2020-10-03,4368,341,73,105,108,174,150,280,127
2020-10-04,4149,321,67,85,107,190,163,273,102
2020-10-05,4956,401,80,103,132,217,176,326,116
2020-10-06,4425,324,88,87,133,184,151,313,115
2020-10-07,4286,291,64,89,95,154,188,264,134
2020-10-08,4232,348,77,107,105,134,138,274,107
2020-10-09,4155,292,67,94,114,140,133,244,122
2020-10-10,4958,325,71,86,126,171,169,293,153
2020-10-11,3982,294,77,106,88,129,136,312,124
2020-10-12,4721,331,81,107,97,168,164,262,174
2020-10-13,4659,260,79,108,122,146,136,289,133
2020-10-14,4118,313,66,69,91,132,133,263,124
2020-10-15,4085,285,61,97,101,125,130,254,146
2020-10-16,3899,249,54,75,100,133,127,241,128
2020-10-17,3656,226,57,53,81,130,108,236,117
2020-10-18,3975,274,56,63,109,104,107,255,104
2020-10-19,4093,235,57,68,86,133,102,253,110
2020-10-20,4150,248,43,91,91,153,121,253,114
2020-10-21,3310,185,45,48,80,99,99,236,117
2020-10-22,3090,193,31,53,67,77,89,195,106
2020-10-23,3188,200,46,53,82,85,98,204,88
2020-10-24,2967,188,39,49,75,104,71,182,81
2020-10-25,3246,204,51,68,82,102,96,216,93
2020-10-26,3323,191,44,67,92,115,105,225,99
2020-10-27,2998,154,46,65,63,79,103,191,70
2020-10-28,2791,149,44,54,80,81,70,160,65
2020-10-29,2575,164,48,63,82,79,74,157,60
2020-10-30,2711,174,45,68,58,78,75,182,73
2020-10-31,2295,141,26,49,66,54,79,159,69
2020-11-01,2978,190,32,74,68,88,71,181,81
2020-11-02,2992,188,32,58,73,73,92,196,65
2020-11-03,2786,166,31,68,72,102,59,172,80
2020-11-04,2619,124,35,54,54,71,60,189,80
2020-11-05,2453,127,33,64,53,95,66,152,57
2020-11-06,2479,157,38,50,68,92,71,148,72
2020-11-07,2445,161,31,52,56,73,56,143,90
2020-11-08,2542,176,37,50,73,78,82,162,57
2020-11-09,2805,169,30,52,59,70,91,186,66
2020-11-10,2709,148,29,52,71,93,81,149,65
2020-11-11,2174,127,39,40,52,68,57,109,69
2020-11-12,2150,122,29,49,53,88,67,126,63
2020-11-13,2286,143,30,44,56,85,63,127,66
2020-11-14,2035,141,25,42,62,78,54,111,63
2020-11-15,2136,151,31,48,52,70,40,101,65
2020-11-16,2131,131,29,42,56,66,55,107,67
2020-11-17,1918,115,34,44,48,59,48,82,59
2020-11-18,1822,102,29,44,43,55,44,118,66
2020-11-19,1633,81,26,54,48,56,37,99,42
2020-11-20,1950,104,23,57,54,44,42,110,65
2020-11-21,1556,90,19,33,39,47,42,84,53
2020-11-22,1666,115,16,44,30,48,30,106,55
2020-11-23,1882,106,27,54,41,71,45,115,32
2020-11-24,1874,103,22,43,44,52,32,147,69
2020-11-25,1701,109,20,40,37,40,44,106,50
2020-11-26,1528,100,22,38,44,26,33,97,46
2020-11-27,1611,109,21,43,45,58,35,100,45
2020-11-28,1411,69,18,34,41,34,32,93,48
2020-11-29,1417,95,22,28,40,35,42,80,32
2020-11-30,1667,105,15,41,51,56,34,124,31
2020-12-01,1628,92,11,24,49,56,45,122,28
2020-12-02,1363,95,19,23,35,46,25,87,23
2020-12-03,1364,88,11,28,34,45,37,83,26
2020-12-04,1247,66,20,33,30,28,26,93,28
2020-12-05,1352,68,17,27,32,31,37,87,19
2020-12-06,1525,72,13,30,43,49,36,101,32
2020-12-07,1670,101,24,30,37,53,33,126,27
2020-12-08,1779,96,32,38,47,57,53,142,42
2020-12-09,1937,113,20,47,48,56,52,172,40
2020-12-10,2073,145,29,31,45,68,47,172,38
2020-12-11,1862,109,47,48,41,45,52,168,31
2020-12-12,2080,114,37,40,62,57,53,174,35
2020-12-13,2138,109,31,47,48,63,66,175,32
2020-12-14,2458,106,46,61,68,73,84,193,43
2020-12-15,2526,136,42,48,84,88,71,205,42
2020-12-16,2304,118,39,46,83,65,64,189,45
2020-12-17,2310,150,47,60,80,71,60,199,46
2020-12-18,2396,137,36,52,83,67,54,201,37
2020-12-19,2438,126,36,72,68,77,68,214,44
2020-12-20,2842,167,56,65,87,73,95,234,49
2020-12-21,2712,184,53,65,93,93,84,237,37
2020-12-22,2679,160,44,76,83,74,86,268,56
2020-12-23,2921,198,66,73,71,76,94,282,65
2020-12-24,3010,188,67,97,85,73,116,244,47
2020-12-25,3380,198,78,105,81,103,113,258,65
2020-12-26,3704,239,87,110,96,123,140,305,67
2020-12-27,3882,236,78,123,119,138,141,287,90
2020-12-28,3984,281,105,144,142,115,128,285,80
2020-12-29,3378,229,61,95,95,104,132,293,101
2020-12-30,3421,238,83,90,108,94,107,275,60
2020-12-31,3625,280,68,95,107,143,102,286,102
2021-01-01,4565,308,95,122,135,144,152,278,87
2021-01-02,4397,290,93,127,127,179,164,279,100
2021-01-03,5021,327,81,153,171,186,162,304,130
2021-01-04,5304,358,89,157,163,177,179,312,117
2021-01-05,4661,310,89,137,158,198,160,284,103
2021-01-06,4443,293,75,155,130,185,153,278,108
2021-01-07,4083,268,60,117,128,139,153,252,79
2021-01-08,4087,287,82,100,139,144,120,232,123
2021-01-09,4112,291,64,134,122,140,138,246,99
2021-01-10,4620,321,83,123,141,161,175,271,81
2021-01-11,4201,280,74,134,131,159,163,245,90
2021-01-12,4311,351,67,132,151,150,181,236,71
2021-01-13,3942,292,78,122,131,161,161,237,91
2021-01-14,3832,295,58,118,125,136,135,243,82
2021-01-15,4019,323,80,124,127,141,147,240,89
2021-01-16,3796,319,97,105,120,147,130,218,83
2021-01-17,3619,272,83,115,112,119,120,259,68
2021-01-18,4172,320,111,141,168,159,136,274,73
2021-01-19,3671,289,92,91,150,144,116,237,69
2021-01-20,3782,297,62,115,170,140,115,238,59
2021-01-21,3303,236,85,95,136,117,106,215,68
2021-01-22,3164,208,67,113,123,95,109,210,66
2021-01-23,3180,233,87,99,154,114,89,192,50
2021-01-24,3249,225,77,101,158,107,90,169,48
2021-01-25,3708,276,79,114,157,126,110,246,62
2021-01-26,3432,242,58,79,147,139,89,201,54
2021-01-27,3302,251,65,98,144,129,97,206,50
2021-01-28,2969,239,62,101,110,109,101,184,73
2021-01-29,2834,234,65,102,130,102,89,163,73
2021-01-30,2728,168,70,70,105,131,119,187,68
2021-01-31,2783,185,73,86,101,130,119,176,61
2021-02-01,3338,241,89,83,119,157,142,197,78
2021-02-02,2849,176,73,97,120,129,101,145,59
2021-02-03,2585,187,51,73,107,98,105,151,72
2021-02-04,2568,151,41,91,108,101,96,164,86
2021-02-05,2668,182,53,76,95,135,107,156,50
2021-02-06,2398,173,50,78,87,91,109,149,35
2021-02-07,2472,186,70,89,93,116,102,127,47
2021-02-08,2671,177,56,69,116,130,125,178,35
2021-02-09,2435,157,45,71,93,109,105,139,41
2021-02-10,2606,169,52,72,88,113,123,171,34
2021-02-11,2170,179,33,79,70,70,78,138,34
2021-02-12,2231,154,41,72,78,89,89,151,35
2021-02-13,2218,169,41,90,70,87,103,124,25
2021-02-14,2263,162,57,71,71,109,89,136,34
2021-02-15,2664,198,59,100,81,108,114,138,49
2021-02-16,2563,169,52,81,112,93,120,143,62
2021-02-17,2530,197,53,73,70,122,109,144,36
2021-02-18,2527,168,57,95,104,114,96,110,38
2021-02-19,2515,214,59,93,82,128,116,122,40
2021-02-20,2774,186,63,98,103,135,127,153,48
2021-02-21,2480,202,49,107,77,102,109,128,36
2021-02-22,2626,188,59,89,82,107,124,145,40
2021-02-23,2480,158,63,89,95,103,91,104,37
2021-02-24,2357,166,66,73,82,103,116,134,28
2021-02-25,2412,179,55,67,91,110,102,128,31
2021-02-26,2437,175,58,110,98,102,82,95,31
2021-02-27,2312,162,56,72,70,114,92,104,33
2021-02-28,2815,216,68,104,103,105,115,126,28
2021-03-01,3340,204,74,103,111,151,133,132,48
2021-03-02,2841,209,67,120,91,147,100,119,23
2021-03-03,2717,206,60,95,90,125,93,127,37
2021-03-04,2514,175,53,84,73,118,92,104,34
2021-03-05,2726,198,69,75,89,128,106,94,40
2021-03-06,2613,202,62,91,93,139,120,83,34
2021-03-07,2733,212,59,91,103,147,108,91,35
2021-03-08,3243,262,72,121,113,173,136,114,35
2021-03-09,2923,215,59,115,78,140,119,108,50
2021-03-10,3189,214,62,110,102,140,119,106,42
2021-03-11,2815,218,57,108,101,142,110,77,31
2021-03-12,2977,219,71,118,96,136,138,90,42
2021-03-13,2945,228,77,102,83,155,111,87,35
2021-03-14,3331,257,88,117,126,143,155,70,44
2021-03-15,3620,251,106,124,120,179,148,98,44
2021-03-16,3425,249,104,138,118,164,191,99,52
2021-03-17,3503,255,96,130,123,178,152,95,30
2021-03-18,3580,271,97,133,136,174,175,97,46
2021-03-19,4077,249,134,168,152,234,213,121,42
2021-03-20,4681,319,139,159,174,262,257,100,49
2021-03-21,4314,300,111,179,154,247,256,94,41
2021-03-22,5259,347,156,220,168,288,352,162,65
2021-03-23,5710,403,151,214,194,324,374,156,73
2021-03-24,5650,400,162,242,217,332,393,140,61
2021-03-25,5825,378,205,213,183,326,355,148,77
2021-03-26,6542,440,164,260,253,350,508,138,75
2021-03-27,6435,432,191,275,250,306,503,129,90
2021-03-28,7267,554,226,261,270,333,607,134,76
2021-03-29,7905,551,245,295,291,340,666,181,111
2021-03-30,7800,564,213,311,318,381,667,176,94
2021-03-31,8066,578,214,328,286,344,644,229,132
2021-04-01,10303,764,274,416,358,463,725,225,137
2021-04-02,9870,750,303,379,364,458,703,200,132
2021-04-03,10405,816,296,430,392,479,687,244,178
2021-04-04,12227,986,311,438,386,519,854,251,145
2021-04-05,12875,928,350,473,427,553,931,255,194
2021-04-06,11778,897,311,408,378,488,771,311,185
2021-04-07,11219,851,309,406,354,490,727,251,169
2021-04-08,11017,877,262,394,396,433,746,277,155
2021-04-09,11564,927,280,443,339,487,718,294,194
2021-04-10,13087,1054,329,518,445,605,753,326,163
2021-04-11,11369,901,338,402,397,478,626,289,172
2021-04-12,12694,1041,344,451,444,559,744,317,191
2021-04-13,11594,935,302,417,435,509,677,294,202
2021-04-14,11610,1019,290,371,392,494,647,325,167
2021-04-15,11373,973,271,403,378,450,621,340,164
2021-04-16,11661,923,288,460,399,454,570,324,165
2021-04-17,11261,893,261,496,360,511,628,349,143
2021-04-18,11565,961,288,427,384,454,565,307,170
2021-04-19,12176,1014,340,390,443,503,587,386,164
2021-04-20,11864,1033,256,413,405,471,577,355,175
2021-04-21,9680,822,196,290,348,337,501,271,148
2021-04-22,9317,789,188,261,330,316,415,283,162
2021-04-23,9288,760,244,298,359,380,374,300,158
2021-04-24,9174,788,202,287,329,373,410,298,141
2021-04-25,9332,757,248,291,290,325,403,273,166
2021-04-26,9916,825,248,336,398,394,380,333,164
2021-04-27,8776,746,217,262,304,305,378,301,157
2021-04-28,8502,683,196,254,311,314,329,287,128
2021-04-29,7802,628,194,251,288,274,310,254,135
2021-04-30,8670,754,231,325,319,338,318,231,163
2021-05-01,9309,775,206,284,325,344,374,265,181
2021-05-02,8605,751,226,265,314,294,322,260,142
2021-05-03,9457,793,239,283,300,322,364,308,182
2021-05-04,8060,668,196,243,301,254,302,284,154
2021-05-05,8250,699,190,225,259,239,319,289,152
2021-05-06,7760,585,168,211,258,242,250,264,151
2021-05-07,8688,733,209,241,318,270,295,297,209
2021-05-08,8953,798,207,226,276,288,304,317,158
2021-05-09,9471,885,198,288,300,250,291,331,153
2021-05-10,11406,865,284,295,387,338,386,400,187
2021-05-11,10052,816,211,253,296,274,353,440,205
2021-05-12,10383,793,206,270,337,290,372,418,237
2021-05-13,9957,797,200,263,329,265,305,416,238
2021-05-14,11628,926,209,347,398,310,354,436,258
2021-05-15,12612,965,284,352,385,345,413,504,313
2021-05-16,11812,884,237,339,422,344,393,397,252
2021-05-17,12694,935,235,341,413,336,407,490,324
2021-05-18,11790,885,197,308,395,313,386,480,312
2021-05-19,10871,818,195,279,370,306,374,448,299
2021-05-20,11633,919,200,308,366,275,390,424,278
2021-05-21,10829,889,209,312,316,283,387,439,268
2021-05-22,10507,766,213,318,307,286,354,435,305
2021-05-23,10705,852,224,301,364,287,319,458,275
2021-05-24,11571,876,251,339,371,312,398,537,267
2021-05-25,11508,936,226,284,394,296,395,456,222
2021-05-26,10424,765,196,300,344,276,370,475,203
2021-05-27,9587,699,163,273,322,252,353,399,184
2021-05-28,9871,738,210,271,343,270,311,478,220
2021-05-29,8702,678,176,305,282,224,308,303,209
2021-05-30,9042,705,189,261,279,238,301,312,182
2021-05-31,9453,738,180,292,305,267,324,359,213
2021-06-01,9316,713,194,252,284,259,298,379,214
2021-06-02,8064,650,160,222,260,227,276,347,178
2021-06-03,7872,598,149,228,242,219,275,306,208
2021-06-04,7986,636,187,224,259,233,266,291,193
2021-06-05,7938,621,163,237,263,222,302,307,175
2021-06-06,8198,638,133,238,268,194,280,310,175
2021-06-07,8410,614,170,226,267,233,313,339,235
2021-06-08,7389,561,144,198,251,225,253,293,163
2021-06-09,7004,537,149,153,208,182,235,248,171
2021-06-10,6982,588,117,181,213,196,268,266,151
2021-06-11,6585,499,118,166,202,213,257,252,185
2021-06-12,6298,481,133,171,215,174,234,261,152
2021-06-13,6165,468,117,150,200,142,219,287,168
2021-06-14,6329,454,127,184,217,166,270,255,173
2021-06-15,5775,397,123,138,185,150,200,247,164
2021-06-16,5498,393,97,134,178,157,200,282,120
2021-06-17,5051,354,85,123,173,148,170,253,115
2021-06-18,5593,430,120,161,158,130,200,249,161
2021-06-19,5549,410,109,141,162,161,206,252,172
2021-06-20,6626,493,101,178,213,191,286,270,154
2021-06-21,6489,521,114,196,223,159,271,261,164
2021-06-22,6409,481,120,183,196,197,265,262,159
